Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
25	2019-01-14 07:11:00	9	2019-01-14 19:19:00	9	Midday	-16.507	7.164	-3.50
26	2019-01-14 19:19:00	9	2019-01-15 07:08:01	9	Midnight	-16.089	6.107	-3.50
27	2019-01-15 07:08:01	9	2019-01-15 19:24:01	9	Midday	-16.671	4.612	-3.50
28	2019-01-15 19:24:01	9	2019-01-16 07:11:01	9	Midnight	-17.002	5.496	-3.50
29	2019-01-16 07:11:01	9	2019-01-16 19:24:01	9	Midday	-16.959	5.631	-3.50
30	2019-01-16 19:24:01	9	2019-01-17 07:08:02	9	Midnight	-16.544	4.554	-3.50
31	2019-01-17 07:08:02	9	2019-01-17 19:24:02	9	Midday	-16.504	4.677	-3.50
32	2019-01-17 19:24:02	9	2019-01-18 07:06:02	9	Midnight	-16.213	3.917	-3.50
33	2019-01-18 07:06:02	9	2019-01-18 19:24:03	9	Midday	-16.175	4.034	-3.50
34	2019-01-18 19:24:03	9	2019-01-19 07:11:03	9	Midnight	-16.762	5.638	-3.50
35	2019-01-19 07:11:03	9	2019-01-19 19:22:03	9	Midday	-16.473	6.449	-3.50
36	2019-01-19 19:22:03	9	2019-01-20 07:11:03	9	Midnight	-16.435	6.375	-3.50
37	2019-01-20 07:11:03	9	2019-01-20 19:22:04	9	Midday	-16.400	6.502	-3.50
38	2019-01-20 19:22:04	9	2019-01-21 07:13:04	9	Midnight	-16.616	7.130	-3.50
39	2019-01-21 07:13:04	9	2019-01-21 19:21:04	9	Midday	-16.455	7.613	-3.50
40	2019-01-21 19:21:04	9	2019-01-22 07:18:05	9	Midnight	-17.047	9.308	-3.50
41	2019-01-22 07:18:05	9	2019-01-22 19:22:05	9	Midday	-17.140	9.099	-3.50
42	2019-01-22 19:22:05	9	2019-01-23 07:08:05	9	Midnight	-15.857	5.512	-3.50
43	2019-01-23 07:08:05	9	2019-01-23 19:12:05	9	Midday	-14.575	9.199	-3.50
44	2019-01-23 19:12:05	9	2019-01-24 07:08:06	9	Midnight	-14.545	9.168	-3.50
45	2019-01-24 07:08:06	9	2019-01-24 19:24:06	9	Midday	-16.016	4.968	-3.50
46	2019-01-24 19:24:06	9	2019-01-25 07:08:06	9	Midnight	-15.986	4.907	-3.50
47	2019-01-25 07:08:06	9	2019-01-25 19:17:06	9	Midday	-15.082	7.588	-3.50
48	2019-01-25 19:17:06	9	2019-01-26 07:11:07	9	Midnight	-15.430	8.664	-3.50
49	2019-01-26 07:11:07	9	2019-01-26 19:22:07	9	Midday	-16.030	6.935	-3.50
50	2019-01-26 19:22:07	9	2019-01-27 07:13:07	9	Midnight	-16.253	7.648	-3.50
51	2019-01-27 07:13:07	9	2019-01-27 19:19:08	9	Midday	-15.854	8.902	-3.50
52	2019-01-27 19:19:08	9	2019-01-28 07:08:08	9	Midnight	-15.206	6.989	-3.50
53	2019-01-28 07:08:08	9	2019-01-28 19:26:08	9	Midday	-16.057	4.422	-3.50
54	2019-01-28 19:26:08	9	2019-01-29 07:13:08	9	Midnight	-16.658	6.312	-3.50
55	2019-01-29 07:13:08	9	2019-01-29 19:24:09	9	Midday	-16.388	7.198	-3.50
56	2019-01-29 19:24:09	9	2019-01-30 07:11:09	9	Midnight	-16.118	6.400	-3.50
57	2019-01-30 07:11:09	9	2019-01-30 19:26:09	9	Midday	-16.348	5.717	-3.50
58	2019-01-30 19:26:09	9	2019-01-31 07:18:10	9	Midnight	-17.205	8.500	-3.50
59	2019-01-31 07:18:10	9	2019-01-31 19:19:10	9	Midday	-16.313	11.432	-3.50
60	2019-01-31 19:19:10	9	2019-02-01 07:11:10	9	Midnight	-15.419	8.627	-3.50
61	2019-02-01 07:11:10	9	2019-02-01 19:19:10	9	Midday	-15.402	8.752	-3.50
62	2019-02-01 19:19:10	9	2019-02-02 07:11:11	9	Midnight	-15.388	8.774	-3.50
63	2019-02-02 07:11:11	9	2019-02-02 19:27:11	9	Midday	-16.374	5.545	-3.50
64	2019-02-02 19:27:11	9	2019-02-03 07:11:11	9	Midnight	-16.359	5.537	-3.50
65	2019-02-03 07:11:11	9	2019-02-03 19:27:11	9	Midday	-16.345	5.628	-3.50
66	2019-02-03 19:27:11	9	2019-02-04 07:13:12	9	Midnight	-16.584	6.497	-3.50
67	2019-02-04 07:13:12	9	2019-02-04 19:21:12	9	Midday	-15.824	9.195	-3.50
68	2019-02-04 19:21:12	9	2019-02-05 07:11:12	9	Midnight	-15.563	8.360	-3.50
69	2019-02-05 07:11:12	9	2019-02-05 19:11:13	9	Midday	-14.304	12.879	-3.50
70	2019-02-05 19:11:13	9	2019-02-06 07:13:13	9	Midnight	-14.547	13.860	-3.50
71	2019-02-06 07:13:13	9	2019-02-06 19:31:13	9	Midday	-17.038	5.003	-3.50
72	2019-02-06 19:31:13	9	2019-02-07 07:10:13	9	Midnight	-16.655	3.645	-3.50
73	2019-02-07 07:10:13	9	2019-02-07 19:27:14	9	Midday	-16.149	5.543	-3.50
74	2019-02-07 19:27:14	9	2019-02-08 07:18:14	9	Midnight	-17.145	9.324	-3.50
75	2019-02-08 07:18:14	9	2019-02-08 19:29:14	9	Midday	-17.390	8.494	-3.50
76	2019-02-08 19:29:14	9	2019-02-09 07:16:14	9	Midnight	-17.135	7.605	-3.50
77	2019-02-09 07:16:14	9	2019-02-09 19:31:15	9	Midday	-17.383	6.720	-3.50
78	2019-02-09 19:31:15	9	2019-02-10 07:13:15	9	Midnight	-17.007	5.314	-3.50
79	2019-02-10 07:13:15	9	2019-02-10 19:29:15	9	Midday	-16.755	6.368	-3.50
80	2019-02-10 19:29:15	9	2019-02-11 07:18:16	9	Midnight	-17.381	8.953	-3.50
81	2019-02-11 07:18:16	9	2019-02-11 19:29:16	9	Midday	-17.382	9.048	-3.50
82	2019-02-11 19:29:16	9	2019-02-12 07:08:16	9	Midnight	-16.133	4.001	-3.50
83	2019-02-12 07:08:16	9	2019-02-12 19:31:16	9	Midday	-16.384	2.999	-3.50
84	2019-02-12 19:31:16	9	2019-02-13 07:11:17	9	Midnight	-16.763	4.623	-3.50
85	2019-02-13 07:11:17	9	2019-02-13 19:29:17	9	Midday	-16.517	5.724	-3.50
86	2019-02-13 19:29:17	9	2019-02-14 07:11:17	9	Midnight	-16.521	5.805	-3.50
87	2019-02-14 07:11:17	9	2019-02-14 19:26:18	9	Midday	-16.152	7.500	-3.50
88	2019-02-14 19:26:18	9	2019-02-15 07:13:18	9	Midnight	-16.409	8.745	-3.50
89	2019-02-15 07:13:18	9	2019-02-15 19:26:18	9	Midday	-16.415	8.834	-3.50
90	2019-02-15 19:26:18	9	2019-02-16 07:13:18	9	Midnight	-16.421	8.982	-3.50
91	2019-02-16 07:13:18	9	2019-02-16 19:26:19	9	Midday	-16.431	9.061	-3.50
92	2019-02-16 19:26:19	9	2019-02-17 07:08:19	9	Midnight	-15.816	6.269	-3.50
93	2019-02-17 07:08:19	9	2019-02-17 19:29:19	9	Midday	-16.200	4.510	-3.50
94	2019-02-17 19:29:19	9	2019-02-18 07:08:19	9	Midnight	-16.209	4.615	-3.50
95	2019-02-18 07:08:19	9	2019-02-18 19:26:20	9	Midday	-15.846	6.477	-3.50
96	2019-02-18 19:26:20	9	2019-02-19 07:13:20	9	Midnight	-16.484	9.800	-3.50
97	2019-02-19 07:13:20	9	2019-02-19 19:24:20	9	Midday	-16.246	11.180	-3.50
98	2019-02-19 19:24:20	9	2019-02-20 07:06:21	9	Midnight	-15.385	6.853	-3.50
99	2019-02-20 07:06:21	9	2019-02-20 19:29:21	9	Midday	-16.026	3.569	-3.50
100	2019-02-20 19:29:21	9	2019-02-21 07:08:21	9	Midnight	-16.289	5.039	-3.50
101	2019-02-21 07:08:21	9	2019-02-21 19:27:21	9	Midday	-16.054	6.413	-3.50
102	2019-02-21 19:27:21	9	2019-02-22 07:11:22	9	Midnight	-16.446	8.725	-3.50
103	2019-02-22 07:11:22	9	2019-02-22 19:36:22	9	Midday	-17.589	2.366	-3.50
104	2019-02-22 19:36:22	9	2019-02-23 07:18:22	9	Midnight	-18.480	7.570	-3.50
105	2019-02-23 07:18:22	9	2019-02-23 19:36:23	9	Midday	-18.500	7.594	-3.50
106	2019-02-23 19:36:23	9	2019-02-24 07:08:23	9	Midnight	-17.269	0.346	-3.50
107	2019-02-24 07:08:23	9	2019-02-24 19:36:23	9	Midday	-17.288	0.231	-3.50
108	2019-02-24 19:36:23	9	2019-02-25 07:03:23	9	Midnight	-16.681	-3.443	-3.50
109	2019-02-25 07:03:23	9	2019-02-25 19:34:24	9	Midday	-16.453	-2.127	-3.50
110	2019-02-25 19:34:24	9	2019-02-26 07:08:24	9	Midnight	-17.100	1.943	-3.50
111	2019-02-26 07:08:24	9	2019-02-26 19:36:24	9	Midday	-17.371	0.195	-3.50
112	2019-02-26 19:36:24	9	2019-02-27 07:11:24	9	Midnight	-17.768	2.859	-3.50
113	2019-02-27 07:11:24	9	2019-02-27 19:34:25	9	Midday	-17.542	4.493	-3.50
114	2019-02-27 19:34:25	9	2019-02-28 07:11:25	9	Midnight	-17.566	4.766	-3.50
115	2019-02-28 07:11:25	9	2019-02-28 19:34:25	9	Midday	-17.589	4.702	-3.50
116	2019-02-28 19:34:25	9	2019-03-01 07:08:26	9	Midnight	-17.240	2.187	-3.50
117	2019-03-01 07:08:26	9	2019-03-01 19:41:26	9	Midday	-18.141	-4.469	-3.50
118	2019-03-01 19:41:26	9	2019-03-02 07:11:26	9	Midnight	-18.541	-1.599	-3.50
119	2019-03-02 07:11:26	9	2019-03-02 19:34:26	9	Midday	-17.691	5.165	-3.50
120	2019-03-02 19:34:26	9	2019-03-03 07:15:27	9	Midnight	-18.219	9.821	-3.50
121	2019-03-03 07:15:27	9	2019-03-03 19:29:27	9	Midday	-17.622	15.470	-3.50
122	2019-03-03 19:29:27	9	2019-03-04 06:58:27	9	Midnight	-15.523	-2.874	-3.50
123	2019-03-04 06:58:27	9	2019-03-04 19:32:27	9	Midday	-15.926	-6.360	-3.50
124	2019-03-04 19:32:27	9	2019-03-05 06:58:28	9	Midnight	-15.955	-6.304	-3.50
125	2019-03-05 06:58:28	9	2019-03-05 19:31:28	9	Midday	-15.861	-5.671	-3.50
126	2019-03-05 19:31:28	9	2019-03-06 07:01:28	9	Midnight	-16.264	-2.102	-3.50
127	2019-03-06 07:01:28	9	2019-03-06 19:32:29	9	Midday	-16.420	-3.706	-3.50
128	2019-03-06 19:32:29	9	2019-03-07 06:58:29	9	Midnight	-16.077	-7.193	-3.50
129	2019-03-07 06:58:29	9	2019-03-07 19:29:29	9	Midday	-15.731	-3.975	-3.50
130	2019-03-07 19:29:29	9	2019-03-08 07:03:29	9	Midnight	-16.387	3.194	-3.50
131	2019-03-08 07:03:29	9	2019-03-08 19:31:30	9	Midday	-16.669	-0.063	-3.50
132	2019-03-08 19:31:30	9	2019-03-09 07:08:30	9	Midnight	-17.328	8.363	-3.50
133	2019-03-09 07:08:30	9	2019-03-09 19:34:30	9	Midday	-17.734	3.181	-3.50
134	2019-03-09 19:34:30	9	2019-03-10 06:58:31	9	Midnight	-16.518	-11.781	-3.50
135	2019-03-10 06:58:31	9	2019-03-10 19:34:31	9	Midday	-16.552	-12.642	-3.50
136	2019-03-10 19:34:31	9	2019-03-11 06:58:31	9	Midnight	-16.584	-12.790	-3.50
137	2019-03-11 06:58:31	9	2019-03-11 19:34:31	9	Midday	-16.617	-13.734	-3.50
138	2019-03-11 19:34:31	9	2019-03-12 06:53:32	9	Midnight	-16.027	-21.017	-3.50
139	2019-03-12 06:53:32	9	2019-03-12 19:32:32	9	Midday	-15.812	-19.488	-3.50
140	2019-03-12 19:32:32	9	2019-03-13 07:03:32	9	Midnight	-17.096	-1.872	-3.50
141	2019-03-13 07:03:32	9	2019-03-13 19:36:32	9	Midday	-17.630	-11.090	-3.50
142	2019-03-13 19:36:32	9	2019-03-14 06:58:33	9	Midnight	-17.042	-20.158	-3.50
143	2019-03-14 06:58:33	9	2019-03-14 19:26:33	9	Midday	-15.828	-0.331	-3.50
144	2019-03-14 19:26:33	9	2019-03-15 06:56:33	9	Midnight	-15.613	-5.297	-3.50
145	2019-03-15 06:56:33	9	2019-03-15 19:36:34	9	Midday	-16.900	-27.067	-3.50
146	2019-03-15 19:36:34	9	2019-03-16 06:58:34	9	Midnight	-17.187	-24.580	-3.50
147	2019-03-16 06:58:34	9	2019-03-16 19:36:34	9	Midday	-17.223	-26.406	-3.50
148	2019-03-16 19:36:34	9	2019-03-17 06:55:34	9	Midnight	-16.884	-32.252	-3.50
149	2019-03-17 06:55:34	9	2019-03-17 19:34:35	9	Midday	-16.672	-31.126	-3.50
150	2019-03-17 19:34:35	9	2019-03-18 06:59:35	9	Midnight	-17.210	-24.379	-3.50
151	2019-03-18 06:59:35	9	2019-03-18 19:34:35	9	Midday	-17.246	-26.785	-3.50
152	2019-03-18 19:34:35	9	2019-03-19 06:53:35	9	Midnight	-16.532	-39.032	-3.50
153	2019-03-19 06:53:35	9	2019-03-19 19:32:36	9	Midday	-16.321	-38.393	-3.50
154	2019-03-19 19:32:36	9	2019-03-20 06:53:36	9	Midnight	-16.360	-39.981	-3.50
155	2019-03-20 06:53:36	9	2019-03-20 19:28:36	9	Midday	-15.897	-35.335	-3.50
156	2019-03-20 19:28:36	9	2019-03-21 06:43:37	9	Midnight	-14.686	-0.506	-3.50
157	2019-03-21 06:43:37	9	2019-03-21 19:29:37	9	Midday	-14.850	50.193	-3.50
158	2019-03-21 19:29:37	9	2019-03-22 06:43:37	9	Midnight	-14.887	48.014	-3.50
159	2019-03-22 06:43:37	9	2019-03-22 19:29:37	9	Midday	-14.924	46.519	-3.50
160	2019-03-22 19:29:37	9	2019-03-23 06:18:38	9	Midnight	-11.838	61.330	-3.50
161	2019-03-23 06:18:38	9	2019-03-23 19:07:38	9	Midday	-9.127	46.238	-3.50
162	2019-03-23 19:07:38	9	2019-03-24 05:58:38	9	Midnight	-6.664	58.051	-3.50
163	2019-03-24 05:58:38	9	2019-03-24 18:57:39	9	Midday	-5.454	51.344	-3.50
164	2019-03-24 18:57:39	9	2019-03-25 06:13:39	9	Midnight	-7.369	35.719	-3.50
165	2019-03-25 06:13:39	9	2019-03-25 19:09:39	9	Midday	-8.907	46.522	-3.50
166	2019-03-25 19:09:39	9	2019-03-26 06:11:39	9	Midnight	-8.695	46.538	-3.50
167	2019-03-26 06:11:39	9	2019-03-26 19:14:40	9	Midday	-9.360	48.966	-3.50
168	2019-03-26 19:14:40	9	2019-03-27 06:06:40	9	Midnight	-8.774	50.626	-3.50
169	2019-03-27 06:06:40	9	2019-03-27 19:14:40	9	Midday	-8.812	49.728	-3.50
170	2019-03-27 19:14:40	9	2019-03-28 05:56:40	9	Midnight	-7.599	53.562	-3.50
171	2019-03-28 05:56:40	9	2019-03-28 19:14:41	9	Midday	-7.639	52.756	-3.50
172	2019-03-28 19:14:41	9	2019-03-29 05:58:41	9	Midnight	-7.929	50.744	-3.50
173	2019-03-29 05:58:41	9	2019-03-29 19:19:41	9	Midday	-8.592	52.237	-3.50
174	2019-03-29 19:19:41	9	2019-03-30 05:58:42	9	Midnight	-8.631	51.221	-3.50
175	2019-03-30 05:58:42	9	2019-03-30 19:14:42	9	Midday	-8.046	48.178	-3.50
176	2019-03-30 19:14:42	9	2019-03-31 06:03:42	9	Midnight	-8.708	44.518	-3.50
177	2019-03-31 06:03:42	9	2019-03-31 19:14:42	9	Midday	-8.746	43.824	-3.50
178	2019-03-31 19:14:42	9	2019-04-01 05:56:43	9	Midnight	-7.910	46.475	-3.50
179	2019-04-01 05:56:43	9	2019-04-01 19:19:43	9	Midday	-8.574	48.128	-3.50
180	2019-04-01 19:19:43	9	2019-04-02 05:58:43	9	Midnight	-8.861	46.322	-3.50
181	2019-04-02 05:58:43	9	2019-04-02 19:19:44	9	Midday	-8.900	45.709	-3.50
182	2019-04-02 19:19:44	9	2019-04-03 05:58:44	9	Midnight	-8.939	44.822	-3.50
183	2019-04-03 05:58:44	9	2019-04-03 19:24:44	9	Midday	-9.601	46.453	-3.50
184	2019-04-03 19:24:44	9	2019-04-04 06:03:44	9	Midnight	-10.262	43.384	-3.50
185	2019-04-04 06:03:44	9	2019-04-04 19:12:45	9	Midday	-8.800	36.557	-3.50
186	2019-04-04 19:12:45	9	2019-04-05 05:53:45	9	Midnight	-7.588	41.065	-3.50
187	2019-04-05 05:53:45	9	2019-04-05 19:19:45	9	Midday	-8.499	43.743	-3.50
188	2019-04-05 19:19:45	9	2019-04-06 05:50:45	9	Midnight	-8.160	44.245	-3.50
189	2019-04-06 05:50:45	9	2019-04-06 19:17:46	9	Midday	-7.948	42.907	-3.50
190	2019-04-06 19:17:46	9	2019-04-07 05:46:46	9	Midnight	-7.485	43.822	-3.50
191	2019-04-07 05:46:46	9	2019-04-07 19:22:46	9	Midday	-8.145	45.259	-3.50
192	2019-04-07 19:22:46	9	2019-04-08 05:48:47	9	Midnight	-8.432	43.806	-3.50
193	2019-04-08 05:48:47	9	2019-04-08 19:24:47	9	Midday	-8.719	44.101	-3.50
194	2019-04-08 19:24:47	9	2019-04-09 05:41:47	9	Midnight	-7.878	45.933	-3.50
195	2019-04-09 05:41:47	9	2019-04-09 19:24:47	9	Midday	-7.912	45.480	-3.50
196	2019-04-09 19:24:47	9	2019-04-10 05:41:48	9	Midnight	-7.948	44.846	-3.50
197	2019-04-10 05:41:48	9	2019-04-10 19:19:48	9	Midday	-7.358	42.659	-3.50
198	2019-04-10 19:19:48	9	2019-04-11 05:41:48	9	Midnight	-7.392	42.042	-3.50
199	2019-04-11 05:41:48	9	2019-04-11 19:24:49	9	Midday	-8.052	43.398	-3.50
200	2019-04-11 19:24:49	9	2019-04-12 05:41:49	9	Midnight	-8.087	42.803	-3.50
201	2019-04-12 05:41:49	9	2019-04-12 19:29:49	9	Midday	-8.744	44.057	-3.50
202	2019-04-12 19:29:49	9	2019-04-13 05:13:49	9	Midnight	-5.276	51.151	-3.50
203	2019-04-13 05:13:49	9	2019-04-13 19:14:50	9	Midday	-3.434	46.991	-3.50
204	2019-04-13 19:14:50	9	2019-04-14 04:58:50	9	Midnight	-1.592	50.270	-3.50
205	2019-04-14 04:58:50	9	2019-04-14 19:07:50	9	Midday	-0.748	48.197	-3.50
206	2019-04-14 19:07:50	9	2019-04-15 04:33:50	9	Midnight	2.347	53.249	-3.50
207	2019-04-15 04:33:50	9	2019-04-15 19:14:51	9	Midday	1.439	54.201	-3.50
208	2019-04-15 19:14:51	9	2019-04-16 04:13:51	9	Midnight	3.907	57.073	-3.50
209	2019-04-16 04:13:51	9	2019-04-16 19:14:51	9	Midday	3.878	56.737	-3.50
210	2019-04-16 19:14:51	9	2019-04-17 01:23:51	9	Midnight	25.102	70.378	-3.50
211	2019-04-17 01:23:51	9	2019-04-18 01:16:52	9	Midday	-20.186	76.008	-3.50
212	2019-04-18 01:16:52	9	2019-04-18 19:11:52	9	Midnight	-153.738	-79.671	-3.50
213	2019-04-18 19:11:52	9	2019-04-19 04:31:53	9	Midday	-178.146	-69.490	-3.50
214	2019-04-19 04:31:53	9	2019-04-19 19:26:53	9	Midnight	179.949	-70.579	-3.50
215	2019-04-19 19:26:53	9	2019-04-20 04:27:53	9	Midday	-179.577	-70.530	-3.50
216	2019-04-20 04:27:53	9	2019-04-20 19:26:53	9	Midnight	-179.604	-70.160	-3.50
217	2019-04-20 19:26:53	9	2019-04-21 04:19:54	9	Midday	-178.632	-70.474	-3.50
218	2019-04-21 04:19:54	9	2019-04-22 04:13:54	9	Midnight	115.457	-81.585	-3.50
219	2019-04-22 04:13:54	9	2019-04-22 19:34:55	9	Midday	1.039	55.518	-3.50
220	2019-04-22 19:34:55	9	2019-04-23 04:13:55	9	Midnight	1.013	55.178	-3.50
221	2019-04-23 04:13:55	9	2019-04-23 19:34:55	9	Midday	0.989	54.897	-3.50
222	2019-04-23 19:34:55	9	2019-04-24 04:13:55	9	Midnight	0.966	54.568	-3.50
223	2019-04-24 04:13:55	9	2019-04-24 19:39:56	9	Midday	0.316	54.970	-3.50
224	2019-04-24 19:39:56	9	2019-04-25 04:13:56	9	Midnight	0.292	54.649	-3.50
225	2019-04-25 04:13:56	9	2019-04-25 19:42:56	9	Midday	-0.105	54.777	-3.50
226	2019-04-25 19:42:56	9	2019-04-26 04:08:56	9	Midnight	0.499	55.113	-3.50
227	2019-04-26 04:08:56	9	2019-04-26 19:39:57	9	Midday	0.851	54.471	-3.50
228	2019-04-26 19:39:57	9	2019-04-27 04:08:57	9	Midnight	0.829	54.167	-3.50
229	2019-04-27 04:08:57	9	2019-04-27 19:39:57	9	Midday	0.810	53.911	-3.50
230	2019-04-27 19:39:57	9	2019-04-28 04:08:58	9	Midnight	0.788	53.614	-3.50
231	2019-04-28 04:08:58	9	2019-04-28 19:44:58	9	Midday	0.143	54.011	-3.50
232	2019-04-28 19:44:58	9	2019-04-29 04:03:58	9	Midnight	0.749	54.353	-3.50
233	2019-04-29 04:03:58	9	2019-04-29 19:46:58	9	Midday	0.482	54.354	-3.50
234	2019-04-29 19:46:58	9	2019-04-30 03:58:59	9	Midnight	1.088	54.677	-3.50
235	2019-04-30 03:58:59	9	2019-04-30 19:44:59	9	Midday	1.319	54.205	-3.50
236	2019-04-30 19:44:59	9	2019-05-01 03:53:59	9	Midnight	1.929	54.530	-3.50
237	2019-05-01 03:53:59	9	2019-05-01 19:50:00	9	Midday	1.286	54.871	-3.50
238	2019-05-01 19:50:00	9	2019-05-02 03:59:00	9	Midnight	0.644	54.040	-3.50
239	2019-05-02 03:59:00	9	2019-05-02 19:50:00	9	Midday	0.630	53.813	-3.50
240	2019-05-02 19:50:00	9	2019-05-03 03:59:00	9	Midnight	0.616	53.561	-3.50
241	2019-05-03 03:59:00	9	2019-05-03 19:40:01	9	Midday	1.851	52.123	-3.50
242	2019-05-03 19:40:01	9	2019-05-04 03:54:01	9	Midnight	2.462	52.495	-3.50
243	2019-05-04 03:54:01	9	2019-05-04 19:55:01	9	Midday	0.575	54.020	-3.50
244	2019-05-04 19:55:01	9	2019-05-05 03:54:01	9	Midnight	0.563	53.785	-3.50
245	2019-05-05 03:54:01	9	2019-05-05 19:53:02	9	Midday	0.800	53.352	-3.50
246	2019-05-05 19:53:02	9	2019-05-06 03:44:02	9	Midnight	2.038	54.216	-3.50
247	2019-05-06 03:44:02	9	2019-05-06 19:45:02	9	Midday	3.029	53.140	-3.50
248	2019-05-06 19:45:02	9	2019-05-07 03:52:03	9	Midnight	2.017	51.992	-3.50
249	2019-05-07 03:52:03	9	2019-05-07 19:40:03	9	Midday	2.632	51.186	-3.50
250	2019-05-07 19:40:03	9	2019-05-08 04:01:03	9	Midnight	1.499	49.822	-3.50
251	2019-05-08 04:01:03	9	2019-05-08 19:53:03	9	Midday	-0.133	51.245	-3.50
252	2019-05-08 19:53:03	9	2019-05-09 03:56:04	9	Midnight	0.483	51.622	-3.50
253	2019-05-09 03:56:04	9	2019-05-09 19:29:04	9	Midday	3.475	48.399	-3.50
254	2019-05-09 19:29:04	9	2019-05-10 03:42:04	9	Midnight	5.219	50.020	-3.50
255	2019-05-10 03:42:04	9	2019-05-10 19:53:05	9	Midday	2.212	52.599	-3.50
256	2019-05-10 19:53:05	9	2019-05-11 03:50:05	9	Midnight	1.206	51.520	-3.50
257	2019-05-11 03:50:05	9	2019-05-11 19:48:05	9	Midday	1.827	50.759	-3.50
258	2019-05-11 19:48:05	9	2019-05-12 03:51:05	9	Midnight	1.699	50.449	-3.50
259	2019-05-12 03:51:05	9	2019-05-12 20:03:06	9	Midday	-0.181	51.949	-3.50
260	2019-05-12 20:03:06	9	2019-05-13 03:54:06	9	Midnight	-0.560	51.438	-3.50
261	2019-05-13 03:54:06	9	2019-05-13 19:25:06	9	Midday	4.189	46.553	-3.50
262	2019-05-13 19:25:06	9	2019-05-14 03:44:06	9	Midnight	5.438	47.724	-3.50
263	2019-05-14 03:44:06	9	2019-05-14 20:02:07	9	Midday	0.811	51.871	-3.50
264	2019-05-14 20:02:07	9	2019-05-15 03:49:07	9	Midnight	0.184	51.168	-3.50
265	2019-05-15 03:49:07	9	2019-05-15 19:53:07	9	Midday	1.310	50.002	-3.50
266	2019-05-15 19:53:07	9	2019-05-16 03:41:07	9	Midnight	2.312	50.724	-3.50
267	2019-05-16 03:41:07	9	2019-05-16 19:58:08	9	Midday	1.687	51.093	-3.50
268	2019-05-16 19:58:08	9	2019-05-17 03:41:08	9	Midnight	1.688	50.931	-3.50
269	2019-05-17 03:41:08	9	2019-05-17 19:39:08	9	Midday	4.066	48.642	-3.50
270	2019-05-17 19:39:08	9	2019-05-18 03:50:09	9	Midnight	2.943	47.383	-3.50
271	2019-05-18 03:50:09	9	2019-05-18 19:55:09	9	Midday	0.945	49.136	-3.50
272	2019-05-18 19:55:09	9	2019-05-19 03:46:09	9	Midnight	1.450	49.437	-3.50
273	2019-05-19 03:46:09	9	2019-05-19 19:55:10	9	Midday	1.454	49.282	-3.50
274	2019-05-19 19:55:10	9	2019-05-20 03:46:10	9	Midnight	1.458	49.136	-3.50
