Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
51	2019-01-27 07:06:58	9	2019-01-27 19:24:58	9	Midday	-15.815	4.374	-3.50
52	2019-01-27 19:24:58	9	2019-01-28 07:09:58	9	Midnight	-16.164	5.466	-3.50
53	2019-01-28 07:09:58	9	2019-01-28 19:32:58	9	Midday	-17.140	2.506	-3.50
54	2019-01-28 19:32:58	9	2019-01-29 07:06:59	9	Midnight	-16.744	1.297	-3.50
55	2019-01-29 07:06:59	9	2019-01-29 19:27:59	9	Midday	-16.098	3.304	-3.50
56	2019-01-29 19:27:59	9	2019-01-30 07:11:59	9	Midnight	-16.702	5.220	-3.50
57	2019-01-30 07:11:59	9	2019-01-30 19:29:59	9	Midday	-16.931	4.527	-3.50
58	2019-01-30 19:29:59	9	2019-01-31 07:09:59	9	Midnight	-16.661	3.694	-3.50
59	2019-01-31 07:09:59	9	2019-01-31 19:24:59	9	Midday	-16.017	5.795	-3.50
60	2019-01-31 19:24:59	9	2019-02-01 07:06:59	9	Midnight	-15.624	4.556	-3.50
61	2019-02-01 07:06:59	9	2019-02-01 19:30:00	9	Midday	-16.233	2.588	-3.50
62	2019-02-01 19:30:00	9	2019-02-02 07:05:00	9	Midnight	-15.969	1.729	-3.50
63	2019-02-02 07:05:00	9	2019-02-02 19:28:00	9	Midday	-15.703	2.620	-3.50
64	2019-02-02 19:28:00	9	2019-02-03 07:07:00	9	Midnight	-15.938	3.427	-3.50
65	2019-02-03 07:07:00	9	2019-02-03 19:30:00	9	Midday	-16.174	2.648	-3.50
66	2019-02-03 19:30:00	9	2019-02-04 07:07:00	9	Midnight	-16.161	2.619	-3.50
67	2019-02-04 07:07:00	9	2019-02-04 19:28:00	9	Midday	-15.899	3.544	-3.50
68	2019-02-04 19:28:00	9	2019-02-05 07:07:00	9	Midnight	-15.888	3.530	-3.50
69	2019-02-05 07:07:00	9	2019-02-05 19:33:01	9	Midday	-16.504	1.379	-3.50
70	2019-02-05 19:33:01	9	2019-02-06 07:07:01	9	Midnight	-16.496	1.356	-3.50
71	2019-02-06 07:07:01	9	2019-02-06 19:33:01	9	Midday	-16.488	1.392	-3.50
72	2019-02-06 19:33:01	9	2019-02-07 07:07:01	9	Midnight	-16.480	1.368	-3.50
73	2019-02-07 07:07:01	9	2019-02-07 19:31:01	9	Midday	-16.222	2.318	-3.50
74	2019-02-07 19:31:01	9	2019-02-08 07:10:01	9	Midnight	-16.591	3.708	-3.50
75	2019-02-08 07:10:01	9	2019-02-08 19:33:01	9	Midday	-16.836	2.817	-3.50
76	2019-02-08 19:33:01	9	2019-02-09 07:05:02	9	Midnight	-16.208	0.455	-3.50
77	2019-02-09 07:05:02	9	2019-02-09 19:33:02	9	Midday	-16.206	0.457	-3.50
78	2019-02-09 19:33:02	9	2019-02-10 07:10:02	9	Midnight	-16.828	2.869	-3.50
79	2019-02-10 07:10:02	9	2019-02-10 19:31:02	9	Midday	-16.576	3.890	-3.50
80	2019-02-10 19:31:02	9	2019-02-11 07:10:02	9	Midnight	-16.575	3.921	-3.50
81	2019-02-11 07:10:02	9	2019-02-11 19:31:02	9	Midday	-16.574	3.961	-3.50
82	2019-02-11 19:31:02	9	2019-02-12 07:09:02	9	Midnight	-16.449	3.488	-3.50
83	2019-02-12 07:09:02	9	2019-02-12 19:31:03	9	Midday	-16.452	3.509	-3.50
84	2019-02-12 19:31:03	9	2019-02-13 07:10:03	9	Midnight	-16.581	4.087	-3.50
85	2019-02-13 07:10:03	9	2019-02-13 19:28:03	9	Midday	-16.209	5.724	-3.50
86	2019-02-13 19:28:03	9	2019-02-14 07:10:03	9	Midnight	-16.212	5.805	-3.50
87	2019-02-14 07:10:03	9	2019-02-14 19:31:03	9	Midday	-16.592	4.207	-3.50
88	2019-02-14 19:31:03	9	2019-02-15 07:07:03	9	Midnight	-16.222	2.611	-3.50
89	2019-02-15 07:07:03	9	2019-02-15 19:33:03	9	Midday	-16.477	1.490	-3.50
90	2019-02-15 19:33:03	9	2019-02-16 07:09:04	9	Midnight	-16.736	2.677	-3.50
91	2019-02-16 07:09:04	9	2019-02-16 19:33:04	9	Midday	-16.745	2.662	-3.50
92	2019-02-16 19:33:04	9	2019-02-17 07:12:04	9	Midnight	-17.128	4.495	-3.50
93	2019-02-17 07:12:04	9	2019-02-17 19:36:04	9	Midday	-17.512	2.717	-3.50
94	2019-02-17 19:36:04	9	2019-02-18 07:05:04	9	Midnight	-16.647	-1.404	-3.50
95	2019-02-18 07:05:04	9	2019-02-18 19:30:04	9	Midday	-15.907	2.162	-3.50
96	2019-02-18 19:30:04	9	2019-02-19 07:05:04	9	Midnight	-15.918	2.240	-3.50
97	2019-02-19 07:05:04	9	2019-02-19 19:30:05	9	Midday	-15.931	2.196	-3.50
98	2019-02-19 19:30:05	9	2019-02-20 07:09:05	9	Midnight	-16.446	4.887	-3.50
99	2019-02-20 07:09:05	9	2019-02-20 19:31:05	9	Midday	-16.584	4.229	-3.50
100	2019-02-20 19:31:05	9	2019-02-21 07:05:05	9	Midnight	-16.098	1.690	-3.50
101	2019-02-21 07:05:05	9	2019-02-21 19:35:05	9	Midday	-16.612	-1.056	-3.50
102	2019-02-21 19:35:05	9	2019-02-22 07:14:05	9	Midnight	-17.752	5.204	-3.50
103	2019-02-22 07:14:05	9	2019-02-22 19:36:05	9	Midday	-17.893	4.489	-3.50
104	2019-02-22 19:36:05	9	2019-02-23 07:12:06	9	Midnight	-17.662	3.225	-3.50
105	2019-02-23 07:12:06	9	2019-02-23 19:35:06	9	Midday	-17.556	3.899	-3.50
106	2019-02-23 19:35:06	9	2019-02-24 07:00:06	9	Midnight	-16.073	-4.719	-3.50
107	2019-02-24 07:00:06	9	2019-02-24 19:40:06	9	Midday	-16.717	-8.466	-3.50
108	2019-02-24 19:40:06	9	2019-02-25 07:00:06	9	Midnight	-16.736	-8.530	-3.50
109	2019-02-25 07:00:06	9	2019-02-25 19:35:06	9	Midday	-16.130	-5.150	-3.50
110	2019-02-25 19:35:06	9	2019-02-26 06:57:06	9	Midnight	-15.775	-7.407	-3.50
111	2019-02-26 06:57:06	9	2019-02-26 19:33:07	9	Midday	-15.548	-6.179	-3.50
112	2019-02-26 19:33:07	9	2019-02-27 07:12:07	9	Midnight	-17.447	6.286	-3.50
113	2019-02-27 07:12:07	9	2019-02-27 19:40:07	9	Midday	-18.344	0.176	-3.50
114	2019-02-27 19:40:07	9	2019-02-28 06:59:07	9	Midnight	-16.741	-10.473	-3.50
115	2019-02-28 06:59:07	9	2019-02-28 19:40:07	9	Midday	-16.764	-10.859	-3.50
116	2019-02-28 19:40:07	9	2019-03-01 07:00:07	9	Midnight	-16.913	-10.141	-3.50
117	2019-03-01 07:00:07	9	2019-03-01 19:33:07	9	Midday	-16.062	-4.468	-3.50
118	2019-03-01 19:33:07	9	2019-03-02 06:57:07	9	Midnight	-15.711	-7.136	-3.50
119	2019-03-02 06:57:07	9	2019-03-02 19:41:08	9	Midday	-16.739	-14.480	-3.50
120	2019-03-02 19:41:08	9	2019-03-03 07:00:08	9	Midnight	-17.142	-12.061	-3.50
121	2019-03-03 07:00:08	9	2019-03-03 19:35:08	9	Midday	-16.418	-6.969	-3.50
122	2019-03-03 19:35:08	9	2019-03-04 07:04:08	9	Midnight	-16.944	-2.874	-3.50
123	2019-03-04 07:04:08	9	2019-03-04 19:40:08	9	Midday	-17.597	-8.398	-3.50
124	2019-03-04 19:40:08	9	2019-03-05 06:57:08	9	Midnight	-16.749	-15.268	-3.50
125	2019-03-05 06:57:08	9	2019-03-05 19:38:08	9	Midday	-16.527	-13.983	-3.50
126	2019-03-05 19:38:08	9	2019-03-06 06:57:09	9	Midnight	-16.558	-14.139	-3.50
127	2019-03-06 06:57:09	9	2019-03-06 19:38:09	9	Midday	-16.589	-14.808	-3.50
128	2019-03-06 19:38:09	9	2019-03-07 06:52:09	9	Midnight	-15.993	-19.969	-3.50
129	2019-03-07 06:52:09	9	2019-03-07 19:38:09	9	Midday	-16.023	-20.761	-3.50
130	2019-03-07 19:38:09	9	2019-03-08 06:57:09	9	Midnight	-16.678	-15.953	-3.50
131	2019-03-08 06:57:09	9	2019-03-08 19:40:09	9	Midday	-16.959	-18.913	-3.50
132	2019-03-08 19:40:09	9	2019-03-09 06:55:09	9	Midnight	-16.740	-21.365	-3.50
133	2019-03-09 06:55:09	9	2019-03-09 19:43:10	9	Midday	-17.148	-25.343	-3.50
134	2019-03-09 19:43:10	9	2019-03-10 06:52:10	9	Midnight	-16.807	-28.688	-3.50
135	2019-03-10 06:52:10	9	2019-03-10 19:38:10	9	Midday	-16.214	-24.818	-3.50
136	2019-03-10 19:38:10	9	2019-03-11 06:57:10	9	Midnight	-16.872	-19.534	-3.50
137	2019-03-11 06:57:10	9	2019-03-11 19:40:10	9	Midday	-17.155	-23.058	-3.50
138	2019-03-11 19:40:10	9	2019-03-12 06:47:10	9	Midnight	-15.937	-34.028	-3.50
139	2019-03-12 06:47:10	9	2019-03-12 19:38:10	9	Midday	-15.721	-33.416	-3.50
140	2019-03-12 19:38:10	9	2019-03-13 06:50:11	9	Midnight	-16.132	-31.137	-3.50
141	2019-03-13 06:50:11	9	2019-03-13 19:40:11	9	Midday	-16.418	-34.538	-3.50
142	2019-03-13 19:40:11	9	2019-03-14 06:52:11	9	Midnight	-16.702	-33.305	-3.50
143	2019-03-14 06:52:11	9	2019-03-14 19:38:11	9	Midday	-16.486	-32.539	-3.50
144	2019-03-14 19:38:11	9	2019-03-15 06:52:11	9	Midnight	-16.521	-33.416	-3.50
145	2019-03-15 06:52:11	9	2019-03-15 19:38:11	9	Midday	-16.556	-35.007	-3.50
146	2019-03-15 19:38:11	9	2019-03-16 06:52:11	9	Midnight	-16.592	-36.002	-3.50
147	2019-03-16 06:52:11	9	2019-03-16 20:33:12	9	Midday	-23.505	-66.153	-3.50
148	2019-03-16 20:33:12	9	2019-03-17 06:35:12	9	Midnight	-21.418	-70.215	-3.50
149	2019-03-17 06:35:12	9	2019-03-17 20:28:12	9	Midday	-20.829	-70.184	-3.50
150	2019-03-17 20:28:12	9	2019-03-18 06:27:12	9	Midnight	-19.865	-72.165	-3.50
151	2019-03-18 06:27:12	9	2019-03-18 19:18:12	9	Midday	-11.149	-48.766	-3.50
152	2019-03-18 19:18:12	9	2019-03-19 06:15:12	9	Midnight	-9.685	-58.170	-3.50
153	2019-03-19 06:15:12	9	2019-03-19 19:13:12	9	Midday	-9.097	-56.919	-3.50
154	2019-03-19 19:13:12	9	2019-03-20 06:12:12	9	Midnight	-8.758	-59.922	-3.50
155	2019-03-20 06:12:12	9	2019-03-20 19:08:13	9	Midday	-8.172	-58.789	-3.50
156	2019-03-20 19:08:13	9	2019-03-21 05:57:13	9	Midnight	-6.336	-0.265	-3.50
157	2019-03-21 05:57:13	9	2019-03-21 19:10:13	9	Midday	-6.623	65.921	-3.50
158	2019-03-21 19:10:13	9	2019-03-22 06:00:13	9	Midnight	-7.035	63.451	-3.50
159	2019-03-22 06:00:13	9	2019-03-22 19:10:13	9	Midday	-7.073	62.314	-3.50
160	2019-03-22 19:10:13	9	2019-03-23 06:05:13	9	Midnight	-7.735	58.617	-3.50
161	2019-03-23 06:05:13	9	2019-03-23 19:00:13	9	Midday	-6.523	51.307	-3.50
162	2019-03-23 19:00:13	9	2019-03-24 06:00:14	9	Midnight	-5.937	53.112	-3.50
163	2019-03-24 06:00:14	9	2019-03-24 19:05:14	9	Midday	-6.602	54.946	-3.50
164	2019-03-24 19:05:14	9	2019-03-25 06:00:14	9	Midnight	-6.640	53.548	-3.50
165	2019-03-25 06:00:14	9	2019-03-25 19:06:14	9	Midday	-6.802	53.080	-3.50
166	2019-03-25 19:06:14	9	2019-03-26 05:59:14	9	Midnight	-6.715	52.307	-3.50
167	2019-03-26 05:59:14	9	2019-03-26 19:00:14	9	Midday	-6.003	47.676	-3.50
168	2019-03-26 19:00:14	9	2019-03-27 06:02:14	9	Midnight	-6.415	44.151	-3.50
169	2019-03-27 06:02:14	9	2019-03-27 21:48:15	9	Midday	-27.460	77.101	-3.50
170	2019-03-27 21:48:15	9	2019-03-28 05:55:15	9	Midnight	-26.624	77.044	-3.50
171	2019-03-28 05:55:15	9	2019-03-28 19:13:15	9	Midday	-7.283	52.751	-3.50
172	2019-03-28 19:13:15	9	2019-03-29 05:54:15	9	Midnight	-7.196	52.135	-3.50
173	2019-03-29 05:54:15	9	2019-03-29 19:13:15	9	Midday	-7.233	51.365	-3.50
174	2019-03-29 19:13:15	9	2019-03-30 05:45:15	9	Midnight	-6.145	54.085	-3.50
175	2019-03-30 05:45:15	9	2019-03-30 19:13:15	9	Midday	-6.183	53.375	-3.50
176	2019-03-30 19:13:15	9	2019-03-31 05:42:16	9	Midnight	-5.847	53.572	-3.50
177	2019-03-31 05:42:16	9	2019-03-31 19:10:16	9	Midday	-5.512	51.773	-3.50
178	2019-03-31 19:10:16	9	2019-04-01 05:42:16	9	Midnight	-5.549	50.874	-3.50
179	2019-04-01 05:42:16	9	2019-04-01 19:15:16	9	Midday	-6.211	52.117	-3.50
180	2019-04-01 19:15:16	9	2019-04-02 05:40:16	9	Midnight	-5.998	51.995	-3.50
181	2019-04-02 05:40:16	9	2019-04-02 19:15:16	9	Midday	-6.035	51.384	-3.50
182	2019-04-02 19:15:16	9	2019-04-03 05:37:16	9	Midnight	-5.697	51.630	-3.50
183	2019-04-03 05:37:16	9	2019-04-03 19:18:17	9	Midday	-6.110	52.057	-3.50
184	2019-04-03 19:18:17	9	2019-04-04 05:35:17	9	Midnight	-5.899	51.944	-3.50
185	2019-04-04 05:35:17	9	2019-04-04 19:15:17	9	Midday	-5.560	50.405	-3.50
186	2019-04-04 19:15:17	9	2019-04-05 05:40:17	9	Midnight	-6.221	47.882	-3.50
187	2019-04-05 05:40:17	9	2019-04-05 19:18:17	9	Midday	-6.632	48.430	-3.50
188	2019-04-05 19:18:17	9	2019-04-06 05:35:17	9	Midnight	-6.043	49.419	-3.50
189	2019-04-06 05:35:17	9	2019-04-06 19:20:17	9	Midday	-6.328	49.558	-3.50
190	2019-04-06 19:20:17	9	2019-04-07 05:37:18	9	Midnight	-6.616	48.211	-3.50
191	2019-04-07 05:37:18	9	2019-04-07 19:10:18	9	Midday	-5.403	44.131	-3.50
192	2019-04-07 19:10:18	9	2019-04-08 05:32:18	9	Midnight	-4.813	45.317	-3.50
193	2019-04-08 05:32:18	9	2019-04-08 19:18:18	9	Midday	-5.847	47.576	-3.50
194	2019-04-08 19:18:18	9	2019-04-09 05:12:18	9	Midnight	-3.381	52.627	-3.50
195	2019-04-09 05:12:18	9	2019-04-09 19:08:18	9	Midday	-2.165	49.527	-3.50
196	2019-04-09 19:08:18	9	2019-04-10 04:55:18	9	Midnight	-0.074	53.302	-3.50
197	2019-04-10 04:55:18	9	2019-04-10 19:08:19	9	Midday	-0.109	52.879	-3.50
198	2019-04-10 19:08:19	9	2019-04-11 04:55:19	9	Midnight	-0.145	52.330	-3.50
199	2019-04-11 04:55:19	9	2019-04-11 19:10:19	9	Midday	-0.428	52.377	-3.50
200	2019-04-11 19:10:19	9	2019-04-12 04:52:19	9	Midnight	-0.085	52.530	-3.50
201	2019-04-12 04:52:19	9	2019-04-12 19:13:19	9	Midday	-0.493	52.788	-3.50
202	2019-04-12 19:13:19	9	2019-04-13 04:47:19	9	Midnight	0.100	53.344	-3.50
203	2019-04-13 04:47:19	9	2019-04-13 19:15:19	9	Midday	-0.181	53.369	-3.50
204	2019-04-13 19:15:19	9	2019-04-14 04:47:19	9	Midnight	-0.213	52.888	-3.50
205	2019-04-14 04:47:19	9	2019-04-14 19:20:20	9	Midday	-0.871	53.512	-3.50
206	2019-04-14 19:20:20	9	2019-04-15 04:32:20	9	Midnight	0.971	55.770	-3.50
207	2019-04-15 04:32:20	9	2019-04-15 19:25:20	9	Midday	0.316	56.240	-3.50
208	2019-04-15 19:25:20	9	2019-04-16 04:17:20	9	Midnight	2.161	58.086	-3.50
209	2019-04-16 04:17:20	9	2019-04-16 19:25:20	9	Midday	2.132	57.756	-3.50
210	2019-04-16 19:25:20	9	2019-04-17 04:22:20	9	Midnight	1.477	56.631	-3.50
211	2019-04-17 04:22:20	9	2019-04-17 19:28:20	9	Midday	1.073	56.747	-3.50
212	2019-04-17 19:28:20	9	2019-04-18 04:12:21	9	Midnight	2.293	57.765	-3.50
213	2019-04-18 04:12:21	9	2019-04-18 19:30:21	9	Midday	2.013	57.722	-3.50
214	2019-04-18 19:30:21	9	2019-04-19 04:12:21	9	Midnight	1.985	57.354	-3.50
215	2019-04-19 04:12:21	9	2019-04-19 19:35:21	9	Midday	1.333	57.706	-3.50
216	2019-04-19 19:35:21	9	2019-04-20 04:12:21	9	Midnight	1.306	57.350	-3.50
217	2019-04-20 04:12:21	9	2019-04-20 19:38:21	9	Midday	0.905	57.439	-3.50
218	2019-04-20 19:38:21	9	2019-04-21 04:07:21	9	Midnight	1.504	57.722	-3.50
219	2019-04-21 04:07:21	9	2019-04-21 19:38:22	9	Midday	1.476	57.437	-3.50
220	2019-04-21 19:38:22	9	2019-04-22 04:02:22	9	Midnight	2.074	57.712	-3.50
221	2019-04-22 04:02:22	9	2019-04-22 19:38:22	9	Midday	2.050	57.432	-3.50
222	2019-04-22 19:38:22	9	2019-04-23 04:02:22	9	Midnight	2.025	57.108	-3.50
223	2019-04-23 04:02:22	9	2019-04-23 19:43:22	9	Midday	1.377	57.428	-3.50
224	2019-04-23 19:43:22	9	2019-04-24 04:02:22	9	Midnight	1.354	57.114	-3.50
225	2019-04-24 04:02:22	9	2019-04-24 19:43:22	9	Midday	1.331	56.847	-3.50
226	2019-04-24 19:43:22	9	2019-04-25 04:02:23	9	Midnight	1.307	56.538	-3.50
227	2019-04-25 04:02:23	9	2019-04-25 19:58:23	9	Midday	-0.592	57.965	-3.50
228	2019-04-25 19:58:23	9	2019-04-26 03:57:23	9	Midnight	0.012	58.201	-3.50
229	2019-04-26 03:57:23	9	2019-04-26 19:48:23	9	Midday	1.241	56.878	-3.50
230	2019-04-26 19:48:23	9	2019-04-27 03:57:23	9	Midnight	1.221	56.590	-3.50
231	2019-04-27 03:57:23	9	2019-04-27 19:45:23	9	Midday	1.576	56.000	-3.50
232	2019-04-27 19:45:23	9	2019-04-28 03:57:23	9	Midnight	1.557	55.716	-3.50
233	2019-04-28 03:57:23	9	2019-04-28 19:48:24	9	Midday	1.161	55.816	-3.50
234	2019-04-28 19:48:24	9	2019-04-29 03:52:24	9	Midnight	1.766	56.100	-3.50
235	2019-04-29 03:52:24	9	2019-04-29 19:53:24	9	Midday	1.124	56.404	-3.50
236	2019-04-29 19:53:24	9	2019-04-30 03:47:24	9	Midnight	1.732	56.667	-3.50
237	2019-04-30 03:47:24	9	2019-04-30 19:53:24	9	Midday	1.715	56.436	-3.50
238	2019-04-30 19:53:24	9	2019-05-01 03:50:24	9	Midnight	1.324	55.863	-3.50
239	2019-05-01 03:50:24	9	2019-05-01 19:48:24	9	Midday	1.934	55.093	-3.50
240	2019-05-01 19:48:24	9	2019-05-02 03:57:24	9	Midnight	1.044	54.040	-3.50
241	2019-05-02 03:57:24	9	2019-05-02 19:53:25	9	Midday	0.403	54.389	-3.50
242	2019-05-02 19:53:25	9	2019-05-03 03:55:25	9	Midnight	0.637	54.364	-3.50
243	2019-05-03 03:55:25	9	2019-05-03 19:53:25	9	Midday	0.624	54.143	-3.50
244	2019-05-03 19:53:25	9	2019-05-04 03:37:25	9	Midnight	2.862	55.812	-3.50
245	2019-05-04 03:37:25	9	2019-05-04 20:06:25	9	Midday	1.225	56.844	-3.50
246	2019-05-04 20:06:25	9	2019-05-05 03:40:25	9	Midnight	0.838	56.341	-3.50
247	2019-05-05 03:40:25	9	2019-05-05 20:03:26	9	Midday	1.200	55.852	-3.50
248	2019-05-05 20:03:26	9	2019-05-06 03:37:26	9	Midnight	1.563	55.918	-3.50
249	2019-05-06 03:37:26	9	2019-05-06 19:55:26	9	Midday	2.554	54.938	-3.50
250	2019-05-06 19:55:26	9	2019-05-07 03:32:26	9	Midnight	3.169	55.216	-3.50
251	2019-05-07 03:32:26	9	2019-05-07 20:08:26	9	Midday	1.536	56.230	-3.50
252	2019-05-07 20:08:26	9	2019-05-08 03:40:26	9	Midnight	0.528	55.286	-3.50
253	2019-05-08 03:40:26	9	2019-05-08 20:05:26	9	Midday	0.896	54.805	-3.50
254	2019-05-08 20:05:26	9	2019-05-09 03:32:26	9	Midnight	1.889	55.360	-3.50
255	2019-05-09 03:32:26	9	2019-05-09 20:08:27	9	Midday	1.506	55.448	-3.50
256	2019-05-09 20:08:27	9	2019-05-10 03:32:27	9	Midnight	1.498	55.251	-3.50
257	2019-05-10 03:32:27	9	2019-05-10 20:08:27	9	Midday	1.493	55.067	-3.50
258	2019-05-10 20:08:27	9	2019-05-11 03:42:27	9	Midnight	0.239	53.932	-3.50
259	2019-05-11 03:42:27	9	2019-05-11 20:13:27	9	Midday	-0.390	54.229	-3.50
260	2019-05-11 20:13:27	9	2019-05-12 03:22:27	9	Midnight	2.107	55.833	-3.50
261	2019-05-12 03:22:27	9	2019-05-12 20:18:27	9	Midday	1.480	56.073	-3.50
262	2019-05-12 20:18:27	9	2019-05-13 03:27:28	9	Midnight	0.851	55.481	-3.50
263	2019-05-13 03:27:28	9	2019-05-13 20:18:28	9	Midday	0.847	55.312	-3.50
264	2019-05-13 20:18:28	9	2019-05-14 03:27:28	9	Midnight	0.846	55.142	-3.50
265	2019-05-14 03:27:28	9	2019-05-14 20:13:28	9	Midday	1.471	54.545	-3.50
266	2019-05-14 20:13:28	9	2019-05-15 03:22:28	9	Midnight	2.097	54.812	-3.50
267	2019-05-15 03:22:28	9	2019-05-15 20:10:28	9	Midday	2.473	54.390	-3.50
268	2019-05-15 20:10:28	9	2019-05-16 03:22:28	9	Midnight	2.474	54.230	-3.50
269	2019-05-16 03:22:28	9	2019-05-16 20:28:29	9	Midday	0.225	55.561	-3.50
270	2019-05-16 20:28:29	9	2019-05-17 03:27:29	9	Midnight	-0.400	55.008	-3.50
271	2019-05-17 03:27:29	9	2019-05-17 20:13:29	9	Midday	1.479	53.580	-3.50
272	2019-05-17 20:13:29	9	2019-05-18 03:17:29	9	Midnight	2.732	54.295	-3.50
273	2019-05-18 03:17:29	9	2019-05-18 20:23:29	9	Midday	1.487	54.959	-3.50
274	2019-05-18 20:23:29	9	2019-05-19 03:22:29	9	Midnight	0.867	54.413	-3.50
