Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
91	2019-02-16 07:13:09	9	2019-02-16 19:29:09	9	Midday	-16.766	4.922	-3.00
92	2019-02-16 19:29:09	9	2019-02-17 07:06:09	9	Midnight	-15.899	0.920	-3.00
93	2019-02-17 07:06:09	9	2019-02-17 19:30:09	9	Midday	-16.033	0.292	-3.00
94	2019-02-17 19:30:09	9	2019-02-18 07:11:09	9	Midnight	-16.667	3.345	-3.00
95	2019-02-18 07:11:09	9	2019-02-18 19:29:09	9	Midday	-16.553	3.953	-3.00
96	2019-02-18 19:29:09	9	2019-02-19 07:08:09	9	Midnight	-16.188	2.189	-3.00
97	2019-02-19 07:08:09	9	2019-02-19 19:32:10	9	Midday	-16.577	0.254	-3.00
98	2019-02-19 19:32:10	9	2019-02-20 07:04:10	9	Midnight	-16.092	-2.214	-3.00
99	2019-02-20 07:04:10	9	2019-02-20 19:29:10	9	Midday	-15.730	-0.397	-3.00
100	2019-02-20 19:29:10	9	2019-02-21 07:09:10	9	Midnight	-16.368	2.974	-3.00
101	2019-02-21 07:09:10	9	2019-02-21 19:25:10	9	Midday	-15.883	5.667	-3.00
102	2019-02-21 19:25:10	9	2019-02-22 07:04:10	9	Midnight	-15.273	2.374	-3.00
103	2019-02-22 07:04:10	9	2019-02-22 19:34:10	9	Midday	-16.414	-3.904	-3.00
104	2019-02-22 19:34:10	9	2019-02-23 07:18:10	9	Midnight	-18.180	6.052	-3.00
105	2019-02-23 07:18:10	9	2019-02-23 19:22:10	9	Midday	-16.697	14.922	-3.00
106	2019-02-23 19:22:10	9	2019-02-24 07:06:10	9	Midnight	-15.215	6.276	-3.00
107	2019-02-24 07:06:10	9	2019-02-24 19:30:11	9	Midday	-16.235	0.177	-3.00
108	2019-02-24 19:30:11	9	2019-02-25 07:11:11	9	Midnight	-16.881	4.172	-3.00
109	2019-02-25 07:11:11	9	2019-02-25 19:29:11	9	Midday	-16.776	4.924	-3.00
110	2019-02-25 19:29:11	9	2019-02-26 07:12:11	9	Midnight	-16.921	5.972	-3.00
111	2019-02-26 07:12:11	9	2019-02-26 19:32:11	9	Midday	-17.317	3.453	-3.00
112	2019-02-26 19:32:11	9	2019-02-27 07:06:11	9	Midnight	-16.588	-1.369	-3.00
113	2019-02-27 07:06:11	9	2019-02-27 19:29:11	9	Midday	-16.235	0.996	-3.00
114	2019-02-27 19:29:11	9	2019-02-28 07:04:11	9	Midnight	-16.008	-0.582	-3.00
115	2019-02-28 07:04:11	9	2019-02-28 19:37:11	9	Midday	-17.031	-7.679	-3.00
116	2019-02-28 19:37:11	9	2019-03-01 07:18:11	9	Midnight	-18.805	4.943	-3.00
117	2019-03-01 07:18:11	9	2019-03-01 19:34:12	9	Midday	-18.456	7.773	-3.00
118	2019-03-01 19:34:12	9	2019-03-02 07:06:12	9	Midnight	-16.982	-3.521	-3.00
119	2019-03-02 07:06:12	9	2019-03-02 19:32:12	9	Midday	-16.758	-1.882	-3.00
120	2019-03-02 19:32:12	9	2019-03-03 07:09:12	9	Midnight	-17.158	1.309	-3.00
121	2019-03-03 07:09:12	9	2019-03-03 19:34:12	9	Midday	-17.435	-0.979	-3.00
122	2019-03-03 19:34:12	9	2019-03-04 07:01:12	9	Midnight	-16.461	-9.001	-3.00
123	2019-03-04 07:01:12	9	2019-03-04 19:37:12	9	Midday	-16.863	-12.420	-3.00
124	2019-03-04 19:37:12	9	2019-03-05 07:01:12	9	Midnight	-16.891	-12.550	-3.00
125	2019-03-05 07:01:12	9	2019-03-05 19:37:12	9	Midday	-16.919	-13.139	-3.00
126	2019-03-05 19:37:12	9	2019-03-06 07:06:12	9	Midnight	-17.573	-7.917	-3.00
127	2019-03-06 07:06:12	9	2019-03-06 19:37:13	9	Midday	-17.604	-8.463	-3.00
128	2019-03-06 19:37:13	9	2019-03-07 07:03:13	9	Midnight	-17.260	-11.909	-3.00
129	2019-03-07 07:03:13	9	2019-03-07 19:32:13	9	Midday	-16.665	-6.565	-3.00
130	2019-03-07 19:32:13	9	2019-03-08 06:59:13	9	Midnight	-16.195	-11.516	-3.00
131	2019-03-08 06:59:13	9	2019-03-08 19:37:13	9	Midday	-16.851	-18.092	-3.00
132	2019-03-08 19:37:13	9	2019-03-09 06:56:13	9	Midnight	-16.507	-21.706	-3.00
133	2019-03-09 06:56:13	9	2019-03-09 19:35:13	9	Midday	-16.288	-20.465	-3.00
134	2019-03-09 19:35:13	9	2019-03-10 06:54:13	9	Midnight	-16.070	-23.127	-3.00
135	2019-03-10 06:54:13	9	2019-03-10 19:27:13	9	Midday	-15.102	-14.208	-3.00
136	2019-03-10 19:27:13	9	2019-03-11 06:56:13	9	Midnight	-15.384	-11.452	-3.00
137	2019-03-11 06:56:13	9	2019-03-11 19:29:14	9	Midday	-15.669	-15.452	-3.00
138	2019-03-11 19:29:14	9	2019-03-12 06:51:14	9	Midnight	-15.079	-22.764	-3.00
139	2019-03-12 06:51:14	9	2019-03-12 19:30:14	9	Midday	-15.237	-25.310	-3.00
140	2019-03-12 19:30:14	9	2019-03-13 06:56:14	9	Midnight	-15.896	-18.790	-3.00
141	2019-03-13 06:56:14	9	2019-03-13 19:34:14	9	Midday	-16.430	-26.021	-3.00
142	2019-03-13 19:34:14	9	2019-03-14 06:51:14	9	Midnight	-15.839	-33.078	-3.00
143	2019-03-14 06:51:14	9	2019-03-14 19:37:14	9	Midday	-16.249	-37.864	-3.00
144	2019-03-14 19:37:14	9	2019-03-15 06:58:14	9	Midnight	-17.159	-30.546	-3.00
145	2019-03-15 06:58:14	9	2019-03-15 19:37:14	9	Midday	-17.194	-32.270	-3.00
146	2019-03-15 19:37:14	9	2019-03-16 06:54:14	9	Midnight	-16.729	-38.377	-3.00
147	2019-03-16 06:54:14	9	2019-03-16 19:32:15	9	Midday	-16.142	-33.798	-3.00
148	2019-03-16 19:32:15	9	2019-03-17 06:53:15	9	Midnight	-16.054	-36.382	-3.00
149	2019-03-17 06:53:15	9	2019-03-17 19:32:15	9	Midday	-16.090	-38.467	-3.00
150	2019-03-17 19:32:15	9	2019-03-18 06:56:15	9	Midnight	-16.501	-35.320	-3.00
151	2019-03-18 06:56:15	9	2019-03-18 19:32:15	9	Midday	-16.538	-37.723	-3.00
152	2019-03-18 19:32:15	9	2019-03-19 06:49:15	9	Midnight	-15.699	-48.411	-3.00
153	2019-03-19 06:49:15	9	2019-03-19 19:32:15	9	Midday	-15.736	-50.630	-3.00
154	2019-03-19 19:32:15	9	2019-03-20 06:51:15	9	Midnight	-16.022	-50.242	-3.00
155	2019-03-20 06:51:15	9	2019-03-20 19:32:15	9	Midday	-16.059	-52.690	-3.00
156	2019-03-20 19:32:15	9	2019-03-21 06:51:15	9	Midnight	-16.096	-0.572	-3.00
157	2019-03-21 06:51:15	9	2019-03-21 19:37:16	9	Midday	-16.761	56.196	-3.00
158	2019-03-21 19:37:16	9	2019-03-22 06:49:16	9	Midnight	-16.550	55.673	-3.00
159	2019-03-22 06:49:16	9	2019-03-22 19:37:16	9	Midday	-16.587	54.134	-3.00
160	2019-03-22 19:37:16	9	2019-03-23 06:48:16	9	Midnight	-16.500	52.978	-3.00
161	2019-03-23 06:48:16	9	2019-03-23 19:37:16	9	Midday	-16.537	51.568	-3.00
162	2019-03-23 19:37:16	9	2019-03-24 06:51:16	9	Midnight	-16.950	46.999	-3.00
163	2019-03-24 06:51:16	9	2019-03-24 19:35:16	9	Midday	-16.737	43.648	-3.00
164	2019-03-24 19:35:16	9	2019-03-25 06:51:16	9	Midnight	-16.775	41.740	-3.00
165	2019-03-25 06:51:16	9	2019-03-25 19:37:16	9	Midday	-17.063	42.643	-3.00
166	2019-03-25 19:37:16	9	2019-03-26 06:46:16	9	Midnight	-16.475	45.537	-3.00
167	2019-03-26 06:46:16	9	2019-03-26 19:42:17	9	Midday	-17.140	48.315	-3.00
168	2019-03-26 19:42:17	9	2019-03-27 06:46:17	9	Midnight	-17.180	46.846	-3.00
169	2019-03-27 06:46:17	9	2019-03-27 19:37:17	9	Midday	-16.593	41.941	-3.00
170	2019-03-27 19:37:17	9	2019-03-28 06:46:17	9	Midnight	-16.631	40.488	-3.00
171	2019-03-28 06:46:17	9	2019-03-28 19:37:17	9	Midday	-16.668	39.602	-3.00
172	2019-03-28 19:37:17	9	2019-03-29 06:46:17	9	Midnight	-16.706	38.236	-3.00
173	2019-03-29 06:46:17	9	2019-03-29 19:37:17	9	Midday	-16.743	37.436	-3.00
174	2019-03-29 19:37:17	9	2019-03-30 06:46:17	9	Midnight	-16.781	36.156	-3.00
175	2019-03-30 06:46:17	9	2019-03-30 19:37:17	9	Midday	-16.819	35.435	-3.00
176	2019-03-30 19:37:17	9	2019-03-31 06:43:17	9	Midnight	-16.481	36.710	-3.00
177	2019-03-31 06:43:17	9	2019-03-31 19:37:18	9	Midday	-16.520	36.045	-3.00
178	2019-03-31 19:37:18	9	2019-04-01 06:44:18	9	Midnight	-16.685	34.120	-3.00
179	2019-04-01 06:44:18	9	2019-04-01 19:37:18	9	Midday	-16.722	33.514	-3.00
180	2019-04-01 19:37:18	9	2019-04-02 06:43:18	9	Midnight	-16.634	33.251	-3.00
181	2019-04-02 06:43:18	9	2019-04-02 19:42:18	9	Midday	-17.296	36.312	-3.00
182	2019-04-02 19:42:18	9	2019-04-03 06:24:18	9	Midnight	-14.957	46.101	-3.00
183	2019-04-03 06:24:18	9	2019-04-03 19:37:18	9	Midday	-14.368	43.053	-3.00
184	2019-04-03 19:37:18	9	2019-04-04 05:59:18	9	Midnight	-11.279	52.477	-3.00
185	2019-04-04 05:59:18	9	2019-04-04 18:42:18	9	Midday	-4.439	20.752	-3.00
186	2019-04-04 18:42:18	9	2019-04-05 05:21:18	9	Midnight	0.276	44.623	-3.00
187	2019-04-05 05:21:18	9	2019-04-05 18:52:19	9	Midday	-1.012	48.153	-3.00
188	2019-04-05 18:52:19	9	2019-04-06 05:31:19	9	Midnight	-2.301	43.260	-3.00
189	2019-04-06 05:31:19	9	2019-04-06 19:07:19	9	Midday	-4.211	48.658	-3.00
190	2019-04-06 19:07:19	9	2019-04-07 05:41:19	9	Midnight	-5.497	44.110	-3.00
191	2019-04-07 05:41:19	9	2019-04-07 19:09:19	9	Midday	-5.782	44.416	-3.00
192	2019-04-07 19:09:19	9	2019-04-08 05:54:19	9	Midnight	-7.442	37.889	-3.00
193	2019-04-08 05:54:19	9	2019-04-08 19:10:19	9	Midday	-7.602	37.920	-3.00
194	2019-04-08 19:10:19	9	2019-04-09 05:51:19	9	Midnight	-7.261	38.628	-3.00
195	2019-04-09 05:51:19	9	2019-04-09 19:14:19	9	Midday	-7.795	39.968	-3.00
196	2019-04-09 19:14:19	9	2019-04-10 05:44:19	9	Midnight	-6.954	42.182	-3.00
197	2019-04-10 05:44:19	9	2019-04-10 19:24:20	9	Midday	-8.240	45.386	-3.00
198	2019-04-10 19:24:20	9	2019-04-11 05:51:20	9	Midnight	-9.150	42.245	-3.00
199	2019-04-11 05:51:20	9	2019-04-11 19:25:20	9	Midday	-9.308	42.191	-3.00
200	2019-04-11 19:25:20	9	2019-04-12 05:46:20	9	Midnight	-8.716	43.376	-3.00
201	2019-04-12 05:46:20	9	2019-04-12 19:24:20	9	Midday	-8.623	42.614	-3.00
202	2019-04-12 19:24:20	9	2019-04-13 05:48:20	9	Midnight	-8.905	41.315	-3.00
203	2019-04-13 05:48:20	9	2019-04-13 19:27:20	9	Midday	-9.312	41.980	-3.00
204	2019-04-13 19:27:20	9	2019-04-14 05:46:20	9	Midnight	-9.094	42.104	-3.00
205	2019-04-14 05:46:20	9	2019-04-14 19:27:20	9	Midday	-9.125	41.721	-3.00
206	2019-04-14 19:27:20	9	2019-04-15 05:19:20	9	Midnight	-5.780	49.023	-3.00
207	2019-04-15 05:19:20	9	2019-04-15 19:12:21	9	Midday	-3.937	44.610	-3.00
208	2019-04-15 19:12:21	9	2019-04-16 05:14:21	9	Midnight	-3.344	45.526	-3.00
209	2019-04-16 05:14:21	9	2019-04-16 19:17:21	9	Midday	-3.999	46.510	-3.00
210	2019-04-16 19:17:21	9	2019-04-17 05:16:21	9	Midnight	-4.278	45.490	-3.00
211	2019-04-17 05:16:21	9	2019-04-17 19:14:21	9	Midday	-3.932	44.314	-3.00
212	2019-04-17 19:14:21	9	2019-04-18 05:19:21	9	Midnight	-4.335	42.984	-3.00
213	2019-04-18 05:19:21	9	2019-04-18 19:22:21	9	Midday	-5.363	44.852	-3.00
214	2019-04-18 19:22:21	9	2019-04-19 05:26:21	9	Midnight	-6.266	42.464	-3.00
215	2019-04-19 05:26:21	9	2019-04-19 19:22:21	9	Midday	-6.293	42.134	-3.00
216	2019-04-19 19:22:21	9	2019-04-20 05:19:21	9	Midnight	-5.445	43.619	-3.00
217	2019-04-20 05:19:21	9	2019-04-20 19:15:22	9	Midday	-4.598	41.377	-3.00
218	2019-04-20 19:15:22	9	2019-04-21 05:16:22	9	Midnight	-4.251	41.784	-3.00
219	2019-04-21 05:16:22	9	2019-04-21 19:22:22	9	Midday	-5.152	43.341	-3.00
220	2019-04-21 19:22:22	9	2019-04-22 05:09:22	9	Midnight	-4.302	44.679	-3.00
221	2019-04-22 05:09:22	9	2019-04-22 19:32:22	9	Midday	-5.576	46.672	-3.00
222	2019-04-22 19:32:22	9	2019-04-23 04:36:22	9	Midnight	-1.475	52.568	-3.00
223	2019-04-23 04:36:22	9	2019-04-23 19:17:22	9	Midday	0.377	49.649	-3.00
224	2019-04-23 19:17:22	9	2019-04-24 04:36:22	9	Midnight	0.353	49.283	-3.00
225	2019-04-24 04:36:22	9	2019-04-24 19:17:22	9	Midday	0.331	48.991	-3.00
226	2019-04-24 19:17:22	9	2019-04-25 03:48:22	9	Midnight	6.309	56.092	-3.00
227	2019-04-25 03:48:22	9	2019-04-25 19:42:23	9	Midday	3.160	58.709	-3.00
228	2019-04-25 19:42:23	9	2019-04-26 04:06:23	9	Midnight	0.887	56.373	-3.00
229	2019-04-26 04:06:23	9	2019-04-26 19:29:23	9	Midday	2.491	54.452	-3.00
230	2019-04-26 19:29:23	9	2019-04-27 04:01:23	9	Midnight	3.096	54.807	-3.00
231	2019-04-27 04:01:23	9	2019-04-27 19:39:23	9	Midday	1.826	55.799	-3.00
232	2019-04-27 19:39:23	9	2019-04-28 03:51:23	9	Midnight	3.057	56.679	-3.00
233	2019-04-28 03:51:23	9	2019-04-28 19:42:23	9	Midday	2.664	56.767	-3.00
234	2019-04-28 19:42:23	9	2019-04-29 03:59:23	9	Midnight	1.645	55.571	-3.00
235	2019-04-29 03:59:23	9	2019-04-29 19:44:23	9	Midday	1.378	55.561	-3.00
236	2019-04-29 19:44:23	9	2019-04-30 03:56:23	9	Midnight	1.736	55.634	-3.00
237	2019-04-30 03:56:23	9	2019-04-30 19:39:24	9	Midday	2.343	54.813	-3.00
238	2019-04-30 19:39:24	9	2019-05-01 03:56:24	9	Midnight	2.324	54.542	-3.00
239	2019-05-01 03:56:24	9	2019-05-01 19:42:24	9	Midday	1.934	54.662	-3.00
240	2019-05-01 19:42:24	9	2019-05-02 04:01:24	9	Midnight	1.294	53.799	-3.00
241	2019-05-02 04:01:24	9	2019-05-02 19:37:24	9	Midday	1.905	52.943	-3.00
242	2019-05-02 19:37:24	9	2019-05-03 03:56:24	9	Midnight	2.516	53.311	-3.00
243	2019-05-03 03:56:24	9	2019-05-03 19:42:24	9	Midday	1.878	53.689	-3.00
244	2019-05-03 19:42:24	9	2019-05-04 03:51:24	9	Midnight	2.491	54.028	-3.00
245	2019-05-04 03:51:24	9	2019-05-04 19:52:24	9	Midday	1.229	54.924	-3.00
246	2019-05-04 19:52:24	9	2019-05-05 03:51:24	9	Midnight	1.217	54.688	-3.00
247	2019-05-05 03:51:24	9	2019-05-05 19:57:25	9	Midday	0.580	55.010	-3.00
248	2019-05-05 19:57:25	9	2019-05-06 03:41:25	9	Midnight	1.817	55.802	-3.00
249	2019-05-06 03:41:25	9	2019-05-06 19:50:25	9	Midday	2.683	54.889	-3.00
250	2019-05-06 19:50:25	9	2019-05-07 03:51:25	9	Midnight	1.423	53.591	-3.00
251	2019-05-07 03:51:25	9	2019-05-07 19:54:25	9	Midday	0.915	53.824	-3.00
252	2019-05-07 19:54:25	9	2019-05-08 03:56:25	9	Midnight	0.282	53.053	-3.00
253	2019-05-08 03:56:25	9	2019-05-08 19:47:25	9	Midday	1.150	52.044	-3.00
254	2019-05-08 19:47:25	9	2019-05-09 03:38:25	9	Midnight	3.393	53.841	-3.00
255	2019-05-09 03:38:25	9	2019-05-09 19:52:25	9	Midday	2.762	54.164	-3.00
256	2019-05-09 19:52:25	9	2019-05-10 03:44:25	9	Midnight	2.007	53.335	-3.00
257	2019-05-10 03:44:25	9	2019-05-10 20:02:26	9	Midday	0.750	54.176	-3.00
258	2019-05-10 20:02:26	9	2019-05-11 03:43:26	9	Midnight	0.868	54.079	-3.00
259	2019-05-11 03:43:26	9	2019-05-11 20:02:26	9	Midday	0.864	53.894	-3.00
260	2019-05-11 20:02:26	9	2019-05-12 03:36:26	9	Midnight	1.736	54.391	-3.00
261	2019-05-12 03:36:26	9	2019-05-12 20:02:26	9	Midday	1.734	54.211	-3.00
262	2019-05-12 20:02:26	9	2019-05-13 03:36:26	9	Midnight	1.732	54.029	-3.00
263	2019-05-13 03:36:26	9	2019-05-13 20:22:26	9	Midday	-0.769	55.667	-3.00
264	2019-05-13 20:22:26	9	2019-05-14 03:39:26	9	Midnight	-1.145	55.235	-3.00
265	2019-05-14 03:39:26	9	2019-05-14 19:54:26	9	Midday	2.355	52.400	-3.00
266	2019-05-14 19:54:26	9	2019-05-15 03:26:26	9	Midnight	3.980	53.528	-3.00
267	2019-05-15 03:26:26	9	2019-05-15 19:36:27	9	Midday	6.229	51.532	-3.00
268	2019-05-15 19:36:27	9	2019-05-16 03:41:27	9	Midnight	4.353	49.668	-3.00
269	2019-05-16 03:41:27	9	2019-05-16 19:37:27	9	Midday	4.231	49.615	-3.00
270	2019-05-16 19:37:27	9	2019-05-17 03:43:27	9	Midnight	3.983	49.213	-3.00
271	2019-05-17 03:43:27	9	2019-05-17 18:42:27	9	Midday	10.862	41.205	-3.00
272	2019-05-17 18:42:27	9	2019-05-18 03:36:27	9	Midnight	11.741	42.203	-3.00
273	2019-05-18 03:36:27	9	2019-05-18 19:57:27	9	Midday	2.370	51.699	-3.00
274	2019-05-18 19:57:27	9	2019-05-19 03:51:27	9	Midnight	0.500	49.953	-3.00
