Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
101	2019-02-21 07:12:27	9	2019-02-21 19:31:27	9	Midday	-17.079	6.414	-3.50
102	2019-02-21 19:31:27	9	2019-02-22 07:08:27	9	Midnight	-16.594	3.809	-3.50
103	2019-02-22 07:08:27	9	2019-02-22 19:33:27	9	Midday	-16.860	2.366	-3.50
104	2019-02-22 19:33:27	9	2019-02-23 07:08:27	9	Midnight	-16.876	2.493	-3.50
105	2019-02-23 07:08:27	9	2019-02-23 19:30:27	9	Midday	-16.518	4.636	-3.50
106	2019-02-23 19:30:27	9	2019-02-24 07:07:27	9	Midnight	-16.411	4.070	-3.50
107	2019-02-24 07:07:27	9	2019-02-24 19:31:27	9	Midday	-16.554	3.263	-3.50
108	2019-02-24 19:31:27	9	2019-02-25 07:03:27	9	Midnight	-16.073	0.340	-3.50
109	2019-02-25 07:03:27	9	2019-02-25 19:31:27	9	Midday	-16.093	0.213	-3.50
110	2019-02-25 19:31:27	9	2019-02-26 07:05:28	9	Midnight	-16.365	1.957	-3.50
111	2019-02-26 07:05:28	9	2019-02-26 19:33:28	9	Midday	-16.638	0.195	-3.50
112	2019-02-26 19:33:28	9	2019-02-27 07:07:28	9	Midnight	-16.909	2.011	-3.50
113	2019-02-27 07:07:28	9	2019-02-27 19:33:28	9	Midday	-16.931	1.894	-3.50
114	2019-02-27 19:33:28	9	2019-02-28 07:02:28	9	Midnight	-16.329	-2.272	-3.50
115	2019-02-28 07:02:28	9	2019-02-28 19:39:28	9	Midday	-17.102	-7.613	-3.50
116	2019-02-28 19:39:28	9	2019-03-01 07:03:28	9	Midnight	-17.250	-6.788	-3.50
117	2019-03-01 07:03:28	9	2019-03-01 19:34:28	9	Midday	-16.649	-2.650	-3.50
118	2019-03-01 19:34:28	9	2019-03-02 07:03:28	9	Midnight	-16.674	-2.544	-3.50
119	2019-03-02 07:03:28	9	2019-03-02 19:33:28	9	Midday	-16.574	-1.848	-3.50
120	2019-03-02 19:33:28	9	2019-03-03 07:00:28	9	Midnight	-16.225	-4.661	-3.50
121	2019-03-03 07:00:28	9	2019-03-03 19:38:28	9	Midday	-16.876	-9.820	-3.50
122	2019-03-03 19:38:28	9	2019-03-04 07:00:29	9	Midnight	-16.905	-9.870	-3.50
123	2019-03-04 07:00:29	9	2019-03-04 19:36:29	9	Midday	-16.684	-8.396	-3.50
124	2019-03-04 19:36:29	9	2019-03-05 07:00:29	9	Midnight	-16.712	-8.418	-3.50
125	2019-03-05 07:00:29	9	2019-03-05 19:34:29	9	Midday	-16.490	-6.768	-3.50
126	2019-03-05 19:34:29	9	2019-03-06 07:00:29	9	Midnight	-16.518	-6.732	-3.50
127	2019-03-06 07:00:29	9	2019-03-06 19:36:29	9	Midday	-16.797	-9.489	-3.50
128	2019-03-06 19:36:29	9	2019-03-07 06:58:29	9	Midnight	-16.577	-11.784	-3.50
129	2019-03-07 06:58:29	9	2019-03-07 19:38:29	9	Midday	-16.857	-14.651	-3.50
130	2019-03-07 19:38:29	9	2019-03-08 07:00:29	9	Midnight	-17.137	-12.572	-3.50
131	2019-03-08 07:00:29	9	2019-03-08 19:36:29	9	Midday	-16.917	-10.866	-3.50
132	2019-03-08 19:36:29	9	2019-03-09 06:57:29	9	Midnight	-16.573	-14.671	-3.50
133	2019-03-09 06:57:29	9	2019-03-09 19:39:30	9	Midday	-16.982	-19.048	-3.50
134	2019-03-09 19:39:30	9	2019-03-10 06:58:30	9	Midnight	-17.141	-18.199	-3.50
135	2019-03-10 06:58:30	9	2019-03-10 19:36:30	9	Midday	-16.798	-15.361	-3.50
136	2019-03-10 19:36:30	9	2019-03-11 06:57:30	9	Midnight	-16.705	-16.957	-3.50
137	2019-03-11 06:57:30	9	2019-03-11 19:36:30	9	Midday	-16.738	-17.985	-3.50
138	2019-03-11 19:36:30	9	2019-03-12 06:53:30	9	Midnight	-16.271	-23.565	-3.50
139	2019-03-12 06:53:30	9	2019-03-12 19:34:30	9	Midday	-16.054	-22.224	-3.50
140	2019-03-12 19:34:30	9	2019-03-13 06:57:30	9	Midnight	-16.588	-16.880	-3.50
141	2019-03-13 06:57:30	9	2019-03-13 19:39:30	9	Midday	-17.247	-25.416	-3.50
142	2019-03-13 19:39:30	9	2019-03-14 06:53:30	9	Midnight	-16.781	-31.078	-3.50
143	2019-03-14 06:53:30	9	2019-03-14 19:36:30	9	Midday	-16.441	-28.869	-3.50
144	2019-03-14 19:36:30	9	2019-03-15 06:53:31	9	Midnight	-16.478	-29.656	-3.50
145	2019-03-15 06:53:31	9	2019-03-15 19:39:31	9	Midday	-16.890	-35.009	-3.50
146	2019-03-15 19:39:31	9	2019-03-16 06:53:31	9	Midnight	-16.925	-36.005	-3.50
147	2019-03-16 06:53:31	9	2019-03-16 19:38:31	9	Midday	-16.835	-36.547	-3.50
148	2019-03-16 19:38:31	9	2019-03-17 06:53:31	9	Midnight	-16.871	-37.661	-3.50
149	2019-03-17 06:53:31	9	2019-03-17 19:39:31	9	Midday	-17.032	-40.705	-3.50
150	2019-03-17 19:39:31	9	2019-03-18 06:55:31	9	Midnight	-17.318	-39.577	-3.50
151	2019-03-18 06:55:31	9	2019-03-18 19:38:31	9	Midday	-17.229	-40.375	-3.50
152	2019-03-18 19:38:31	9	2019-03-19 06:52:31	9	Midnight	-16.891	-45.346	-3.50
153	2019-03-19 06:52:31	9	2019-03-19 19:38:31	9	Midday	-16.927	-47.446	-3.50
154	2019-03-19 19:38:31	9	2019-03-20 06:52:31	9	Midnight	-16.964	-48.985	-3.50
155	2019-03-20 06:52:31	9	2019-03-20 19:38:31	9	Midday	-17.001	-51.188	-3.50
156	2019-03-20 19:38:31	9	2019-03-21 06:50:32	9	Midnight	-16.790	-0.497	-3.50
157	2019-03-21 06:50:32	9	2019-03-21 19:36:32	9	Midday	-16.579	50.175	-3.50
158	2019-03-21 19:36:32	9	2019-03-22 06:52:32	9	Midnight	-16.867	45.776	-3.50
159	2019-03-22 06:52:32	9	2019-03-22 19:34:32	9	Midday	-16.654	41.744	-3.50
160	2019-03-22 19:34:32	9	2019-03-23 06:48:32	9	Midnight	-16.191	44.432	-3.50
161	2019-03-23 06:48:32	9	2019-03-23 19:36:32	9	Midday	-16.479	45.192	-3.50
162	2019-03-23 19:36:32	9	2019-03-24 06:48:32	9	Midnight	-16.516	43.302	-3.50
163	2019-03-24 06:48:32	9	2019-03-24 19:36:32	9	Midday	-16.554	42.096	-3.50
164	2019-03-24 19:36:32	9	2019-03-25 06:45:32	9	Midnight	-16.217	43.311	-3.50
165	2019-03-25 06:45:32	9	2019-03-25 19:39:32	9	Midday	-16.629	44.863	-3.50
166	2019-03-25 19:39:32	9	2019-03-26 06:48:32	9	Midnight	-17.042	40.606	-3.50
167	2019-03-26 06:48:32	9	2019-03-26 19:38:33	9	Midday	-16.957	38.673	-3.50
168	2019-03-26 19:38:33	9	2019-03-27 06:43:33	9	Midnight	-16.372	41.703	-3.50
169	2019-03-27 06:43:33	9	2019-03-27 19:41:33	9	Midday	-16.785	43.170	-3.50
170	2019-03-27 19:41:33	9	2019-03-28 06:48:33	9	Midnight	-17.447	37.672	-3.50
171	2019-03-28 06:48:33	9	2019-03-28 19:41:33	9	Midday	-17.485	36.862	-3.50
172	2019-03-28 19:41:33	9	2019-03-29 06:48:33	9	Midnight	-17.523	35.551	-3.50
173	2019-03-29 06:48:33	9	2019-03-29 19:38:33	9	Midday	-17.185	32.034	-3.50
174	2019-03-29 19:38:33	9	2019-03-30 06:45:33	9	Midnight	-16.848	33.599	-3.50
175	2019-03-30 06:45:33	9	2019-03-30 19:41:33	9	Midday	-17.260	35.477	-3.50
176	2019-03-30 19:41:33	9	2019-03-31 06:47:33	9	Midnight	-17.548	32.664	-3.50
177	2019-03-31 06:47:33	9	2019-03-31 19:38:33	9	Midday	-17.210	29.427	-3.50
178	2019-03-31 19:38:33	9	2019-04-01 06:43:34	9	Midnight	-16.749	31.818	-3.50
179	2019-04-01 06:43:34	9	2019-04-01 19:38:34	9	Midday	-16.788	31.281	-3.50
180	2019-04-01 19:38:34	9	2019-04-02 06:43:34	9	Midnight	-16.825	30.275	-3.50
181	2019-04-02 06:43:34	9	2019-04-02 19:36:34	9	Midday	-16.612	28.142	-3.50
182	2019-04-02 19:36:34	9	2019-04-03 06:45:34	9	Midnight	-16.899	25.499	-3.50
183	2019-04-03 06:45:34	9	2019-04-03 19:36:34	9	Midday	-16.936	25.110	-3.50
184	2019-04-03 19:36:34	9	2019-04-04 06:40:34	9	Midnight	-16.347	28.280	-3.50
185	2019-04-04 06:40:34	9	2019-04-04 19:38:34	9	Midday	-16.633	29.342	-3.50
186	2019-04-04 19:38:34	9	2019-04-05 06:40:34	9	Midnight	-16.669	28.504	-3.50
187	2019-04-05 06:40:34	9	2019-04-05 19:41:34	9	Midday	-17.080	30.181	-3.50
188	2019-04-05 19:41:34	9	2019-04-06 06:38:34	9	Midnight	-16.866	30.704	-3.50
189	2019-04-06 06:38:34	9	2019-04-06 19:38:34	9	Midday	-16.526	28.324	-3.50
190	2019-04-06 19:38:34	9	2019-04-07 06:23:35	9	Midnight	-14.688	36.463	-3.50
191	2019-04-07 06:23:35	9	2019-04-07 19:38:35	9	Midday	-14.725	36.022	-3.50
192	2019-04-07 19:38:35	9	2019-04-08 06:10:35	9	Midnight	-13.135	41.381	-3.50
193	2019-04-08 06:10:35	9	2019-04-08 19:31:35	9	Midday	-12.294	37.822	-3.50
194	2019-04-08 19:31:35	9	2019-04-09 06:03:35	9	Midnight	-11.454	40.247	-3.50
195	2019-04-09 06:03:35	9	2019-04-09 19:36:35	9	Midday	-12.113	41.832	-3.50
196	2019-04-09 19:36:35	9	2019-04-10 06:03:35	9	Midnight	-12.147	41.184	-3.50
197	2019-04-10 06:03:35	9	2019-04-10 19:26:35	9	Midday	-10.930	36.573	-3.50
198	2019-04-10 19:26:35	9	2019-04-11 06:13:35	9	Midnight	-12.214	31.108	-3.50
199	2019-04-11 06:13:35	9	2019-04-11 19:31:35	9	Midday	-12.872	33.241	-3.50
200	2019-04-11 19:31:35	9	2019-04-12 06:30:35	9	Midnight	-15.030	23.517	-3.50
201	2019-04-12 06:30:35	9	2019-04-12 19:38:36	9	Midday	-15.939	27.233	-3.50
202	2019-04-12 19:38:36	9	2019-04-13 06:30:36	9	Midnight	-15.973	26.664	-3.50
203	2019-04-13 06:30:36	9	2019-04-13 19:33:36	9	Midday	-15.380	23.655	-3.50
204	2019-04-13 19:33:36	9	2019-04-14 06:28:36	9	Midnight	-15.161	24.248	-3.50
205	2019-04-14 06:28:36	9	2019-04-14 19:36:36	9	Midday	-15.567	25.603	-3.50
206	2019-04-14 19:36:36	9	2019-04-15 06:28:36	9	Midnight	-15.598	25.097	-3.50
207	2019-04-15 06:28:36	9	2019-04-15 19:38:36	9	Midday	-15.878	25.871	-3.50
208	2019-04-15 19:38:36	9	2019-04-16 06:23:36	9	Midnight	-15.283	27.813	-3.50
209	2019-04-16 06:23:36	9	2019-04-16 19:28:36	9	Midday	-14.063	22.614	-3.50
210	2019-04-16 19:28:36	9	2019-04-17 06:20:36	9	Midnight	-13.717	23.696	-3.50
211	2019-04-17 06:20:36	9	2019-04-17 19:33:36	9	Midday	-14.371	25.897	-3.50
212	2019-04-17 19:33:36	9	2019-04-18 06:32:37	9	Midnight	-15.902	19.467	-3.50
213	2019-04-18 06:32:37	9	2019-04-18 19:31:37	9	Midday	-15.682	18.264	-3.50
214	2019-04-18 19:31:37	9	2019-04-19 06:27:37	9	Midnight	-15.084	20.458	-3.50
215	2019-04-19 06:27:37	9	2019-04-19 19:33:37	9	Midday	-15.361	21.272	-3.50
216	2019-04-19 19:33:37	9	2019-04-20 06:22:37	9	Midnight	-14.763	23.255	-3.50
217	2019-04-20 06:22:37	9	2019-04-20 19:31:37	9	Midday	-14.539	22.135	-3.50
218	2019-04-20 19:31:37	9	2019-04-21 06:25:37	9	Midnight	-14.940	20.350	-3.50
219	2019-04-21 06:25:37	9	2019-04-21 19:33:37	9	Midday	-15.216	21.120	-3.50
220	2019-04-21 19:33:37	9	2019-04-22 06:20:37	9	Midnight	-14.616	23.015	-3.50
221	2019-04-22 06:20:37	9	2019-04-22 19:28:37	9	Midday	-14.015	20.603	-3.50
222	2019-04-22 19:28:37	9	2019-04-23 06:23:37	9	Midnight	-14.414	18.895	-3.50
223	2019-04-23 06:23:37	9	2019-04-23 19:29:37	9	Midday	-14.563	19.207	-3.50
224	2019-04-23 19:29:37	9	2019-04-24 06:25:38	9	Midnight	-14.838	17.978	-3.50
225	2019-04-24 06:25:38	9	2019-04-24 19:28:38	9	Midday	-14.738	17.398	-3.50
226	2019-04-24 19:28:38	9	2019-04-25 06:23:38	9	Midnight	-14.510	18.010	-3.50
227	2019-04-25 06:23:38	9	2019-04-25 19:28:38	9	Midday	-14.531	17.878	-3.50
228	2019-04-25 19:28:38	9	2019-04-26 06:15:38	9	Midnight	-13.553	21.010	-3.50
229	2019-04-26 06:15:38	9	2019-04-26 19:19:38	9	Midday	-12.448	17.039	-3.50
230	2019-04-26 19:19:38	9	2019-04-27 06:18:38	9	Midnight	-12.843	15.463	-3.50
231	2019-04-27 06:18:38	9	2019-04-27 19:31:38	9	Midday	-14.363	20.410	-3.50
232	2019-04-27 19:31:38	9	2019-04-28 06:17:38	9	Midnight	-14.257	20.537	-3.50
233	2019-04-28 06:17:38	9	2019-04-28 19:24:38	9	Midday	-13.400	17.552	-3.50
234	2019-04-28 19:24:38	9	2019-04-29 06:20:38	9	Midnight	-13.794	16.062	-3.50
235	2019-04-29 06:20:38	9	2019-04-29 19:26:39	9	Midday	-14.063	16.784	-3.50
236	2019-04-29 19:26:39	9	2019-04-30 06:20:39	9	Midnight	-14.082	16.549	-3.50
237	2019-04-30 06:20:39	9	2019-04-30 19:28:39	9	Midday	-14.349	17.237	-3.50
238	2019-04-30 19:28:39	9	2019-05-01 06:17:39	9	Midnight	-13.989	18.194	-3.50
239	2019-05-01 06:17:39	9	2019-05-01 19:23:39	9	Midday	-13.380	16.107	-3.50
240	2019-05-01 19:23:39	9	2019-05-02 06:15:39	9	Midnight	-13.144	16.688	-3.50
241	2019-05-02 06:15:39	9	2019-05-02 19:31:39	9	Midday	-14.159	19.599	-3.50
242	2019-05-02 19:31:39	9	2019-05-03 06:18:39	9	Midnight	-14.547	18.269	-3.50
243	2019-05-03 06:18:39	9	2019-05-03 19:34:39	9	Midday	-14.935	19.245	-3.50
244	2019-05-03 19:34:39	9	2019-05-04 06:15:39	9	Midnight	-14.573	20.116	-3.50
245	2019-05-04 06:15:39	9	2019-05-04 19:28:39	9	Midday	-13.835	17.819	-3.50
246	2019-05-04 19:28:39	9	2019-05-05 06:13:40	9	Midnight	-13.598	18.348	-3.50
247	2019-05-05 06:13:40	9	2019-05-05 19:29:40	9	Midday	-13.736	18.584	-3.50
248	2019-05-05 19:29:40	9	2019-05-06 06:18:40	9	Midnight	-14.371	16.608	-3.50
249	2019-05-06 06:18:40	9	2019-05-06 19:31:40	9	Midday	-14.631	17.211	-3.50
250	2019-05-06 19:31:40	9	2019-05-07 06:13:40	9	Midnight	-14.015	18.791	-3.50
251	2019-05-07 06:13:40	9	2019-05-07 19:28:40	9	Midday	-13.648	17.627	-3.50
252	2019-05-07 19:28:40	9	2019-05-08 06:17:40	9	Midnight	-14.156	16.064	-3.50
253	2019-05-08 06:17:40	9	2019-05-08 19:29:40	9	Midday	-14.288	16.305	-3.50
254	2019-05-08 19:29:40	9	2019-05-09 06:08:40	9	Midnight	-13.170	19.212	-3.50
255	2019-05-09 06:08:40	9	2019-05-09 19:26:40	9	Midday	-12.801	18.088	-3.50
256	2019-05-09 19:26:40	9	2019-05-10 06:13:40	9	Midnight	-13.431	16.250	-3.50
257	2019-05-10 06:13:40	9	2019-05-10 19:26:40	9	Midday	-13.436	16.140	-3.50
258	2019-05-10 19:26:40	9	2019-05-11 06:10:41	9	Midnight	-13.068	17.007	-3.50
259	2019-05-11 06:10:41	9	2019-05-11 19:28:41	9	Midday	-13.323	17.556	-3.50
260	2019-05-11 19:28:41	9	2019-05-12 06:08:41	9	Midnight	-13.076	18.071	-3.50
261	2019-05-12 06:08:41	9	2019-05-12 19:26:41	9	Midday	-12.829	17.307	-3.50
262	2019-05-12 19:26:41	9	2019-05-13 06:15:41	9	Midnight	-13.706	14.889	-3.50
263	2019-05-13 06:15:41	9	2019-05-13 19:29:41	9	Midday	-14.082	15.773	-3.50
264	2019-05-13 19:29:41	9	2019-05-14 06:13:41	9	Midnight	-13.833	16.309	-3.50
265	2019-05-14 06:13:41	9	2019-05-14 19:28:41	9	Midday	-13.708	15.879	-3.50
266	2019-05-14 19:28:41	9	2019-05-15 06:08:41	9	Midnight	-13.082	17.356	-3.50
267	2019-05-15 06:08:41	9	2019-05-15 19:28:41	9	Midday	-13.081	17.242	-3.50
268	2019-05-15 19:28:41	9	2019-05-16 06:10:41	9	Midnight	-13.330	16.515	-3.50
269	2019-05-16 06:10:41	9	2019-05-16 19:29:42	9	Midday	-13.455	16.721	-3.50
270	2019-05-16 19:29:42	9	2019-05-17 06:10:42	9	Midnight	-13.454	16.620	-3.50
271	2019-05-17 06:10:42	9	2019-05-17 19:31:42	9	Midday	-13.700	17.121	-3.50
272	2019-05-17 19:31:42	9	2019-05-18 06:13:42	9	Midnight	-14.071	16.115	-3.50
273	2019-05-18 06:13:42	9	2019-05-18 19:41:42	9	Midday	-15.317	18.991	-3.50
