"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-01-19 19:31:17,FALSE,FALSE,0,FALSE,2019-01-19 19:31:17,0
2019-01-20 07:12:10,TRUE,FALSE,0,FALSE,2019-01-20 07:12:10,0
2019-01-20 19:31:17,FALSE,FALSE,0,FALSE,2019-01-20 19:31:17,0
2019-01-21 07:05:19,TRUE,FALSE,0,FALSE,2019-01-21 07:05:19,0
2019-01-21 19:28:32,FALSE,FALSE,0,FALSE,2019-01-21 19:28:32,0
2019-01-22 07:07:35,TRUE,FALSE,0,FALSE,2019-01-22 07:07:35,0
2019-01-22 19:28:33,FALSE,FALSE,0,FALSE,2019-01-22 19:28:33,0
2019-01-23 07:05:20,TRUE,FALSE,0,FALSE,2019-01-23 07:05:20,0
2019-01-23 19:31:18,FALSE,FALSE,0,FALSE,2019-01-23 19:31:18,0
2019-01-24 07:10:20,TRUE,FALSE,0,FALSE,2019-01-24 07:10:20,0
2019-01-24 19:26:18,FALSE,FALSE,0,FALSE,2019-01-24 19:26:18,0
2019-01-25 07:12:35,TRUE,FALSE,0,FALSE,2019-01-25 07:12:35,0
2019-01-25 19:31:35,FALSE,FALSE,0,FALSE,2019-01-25 19:31:35,0
2019-01-26 07:17:15,TRUE,FALSE,0,FALSE,2019-01-26 07:17:15,0
2019-01-26 19:31:40,FALSE,FALSE,0,FALSE,2019-01-26 19:31:40,0
2019-01-27 07:17:09,TRUE,FALSE,0,FALSE,2019-01-27 07:17:09,0
2019-01-27 19:28:34,FALSE,FALSE,0,FALSE,2019-01-27 19:28:34,0
2019-01-28 07:10:21,TRUE,FALSE,0,FALSE,2019-01-28 07:10:21,0
2019-01-28 19:36:19,FALSE,FALSE,0,FALSE,2019-01-28 19:36:19,0
2019-01-29 07:07:37,TRUE,FALSE,0,FALSE,2019-01-29 07:07:37,0
2019-01-29 19:26:44,FALSE,FALSE,0,FALSE,2019-01-29 19:26:44,0
2019-01-30 07:12:37,TRUE,FALSE,0,FALSE,2019-01-30 07:12:37,0
2019-01-30 19:33:35,FALSE,FALSE,0,FALSE,2019-01-30 19:33:35,0
2019-01-31 07:10:22,TRUE,FALSE,0,FALSE,2019-01-31 07:10:22,0
2019-01-31 19:28:35,FALSE,FALSE,0,FALSE,2019-01-31 19:28:35,0
2019-02-01 07:12:37,TRUE,FALSE,0,FALSE,2019-02-01 07:12:37,0
2019-02-01 19:33:36,FALSE,FALSE,0,FALSE,2019-02-01 19:33:36,0
2019-02-02 07:05:23,TRUE,FALSE,0,FALSE,2019-02-02 07:05:23,0
2019-02-02 19:25:12,FALSE,FALSE,0,FALSE,2019-02-02 19:25:12,0
2019-02-03 07:07:22,TRUE,FALSE,0,FALSE,2019-02-03 07:07:22,0
2019-02-03 19:33:36,FALSE,FALSE,0,FALSE,2019-02-03 19:33:36,0
2019-02-04 07:13:33,TRUE,FALSE,0,FALSE,2019-02-04 07:13:33,0
2019-02-04 19:31:21,FALSE,FALSE,0,FALSE,2019-02-04 19:31:21,0
2019-02-05 07:12:09,TRUE,FALSE,0,FALSE,2019-02-05 07:12:09,0
2019-02-05 19:36:22,FALSE,FALSE,0,FALSE,2019-02-05 19:36:22,0
2019-02-06 07:07:39,TRUE,FALSE,0,FALSE,2019-02-06 07:07:39,0
2019-02-06 19:36:22,FALSE,FALSE,0,FALSE,2019-02-06 19:36:22,0
2019-02-07 07:22:11,TRUE,FALSE,0,FALSE,2019-02-07 07:22:11,0
2019-02-07 19:34:56,FALSE,FALSE,0,FALSE,2019-02-07 19:34:56,0
2019-02-08 07:09:42,TRUE,FALSE,0,FALSE,2019-02-08 07:09:42,0
2019-02-08 19:36:38,FALSE,FALSE,0,FALSE,2019-02-08 19:36:38,0
2019-02-09 07:05:25,TRUE,FALSE,0,FALSE,2019-02-09 07:05:25,0
2019-02-09 19:36:44,FALSE,FALSE,0,FALSE,2019-02-09 19:36:44,0
2019-02-10 07:10:25,TRUE,FALSE,0,FALSE,2019-02-10 07:10:25,0
2019-02-10 19:35:07,FALSE,FALSE,0,FALSE,2019-02-10 19:35:07,0
2019-02-11 07:10:25,TRUE,FALSE,0,FALSE,2019-02-11 07:10:25,0
2019-02-11 19:35:14,FALSE,FALSE,0,FALSE,2019-02-11 19:35:14,0
2019-02-12 07:09:20,TRUE,FALSE,0,FALSE,2019-02-12 07:09:20,0
2019-02-12 19:35:21,FALSE,FALSE,0,FALSE,2019-02-12 19:35:21,0
2019-02-13 07:09:44,TRUE,FALSE,0,FALSE,2019-02-13 07:09:44,0
2019-02-13 19:31:50,FALSE,FALSE,0,FALSE,2019-02-13 19:31:50,0
2019-02-14 07:10:26,TRUE,FALSE,0,FALSE,2019-02-14 07:10:26,0
2019-02-14 19:34:58,FALSE,FALSE,0,FALSE,2019-02-14 19:34:58,0
2019-02-15 07:07:20,TRUE,FALSE,0,FALSE,2019-02-15 07:07:20,0
2019-02-15 19:36:45,FALSE,FALSE,0,FALSE,2019-02-15 19:36:45,0
2019-02-16 07:08:58,TRUE,FALSE,0,FALSE,2019-02-16 07:08:58,0
2019-02-16 19:36:52,FALSE,FALSE,0,FALSE,2019-02-16 19:36:52,0
2019-02-17 07:12:18,TRUE,FALSE,0,FALSE,2019-02-17 07:12:18,0
2019-02-17 19:39:45,FALSE,FALSE,0,FALSE,2019-02-17 19:39:45,0
2019-02-18 07:05:27,TRUE,FALSE,0,FALSE,2019-02-18 07:05:27,0
2019-02-18 19:33:40,FALSE,FALSE,0,FALSE,2019-02-18 19:33:40,0
2019-02-19 07:04:45,TRUE,FALSE,0,FALSE,2019-02-19 07:04:45,0
2019-02-19 19:33:41,FALSE,FALSE,0,FALSE,2019-02-19 19:33:41,0
2019-02-20 07:09:23,TRUE,FALSE,0,FALSE,2019-02-20 07:09:23,0
2019-02-20 19:34:46,FALSE,FALSE,0,FALSE,2019-02-20 19:34:46,0
2019-02-21 07:05:28,TRUE,FALSE,0,FALSE,2019-02-21 07:05:28,0
2019-02-21 19:38:41,FALSE,FALSE,0,FALSE,2019-02-21 19:38:41,0
2019-02-22 07:13:52,TRUE,FALSE,0,FALSE,2019-02-22 07:13:52,0
2019-02-22 19:40:00,FALSE,FALSE,0,FALSE,2019-02-22 19:40:00,0
2019-02-23 07:12:12,TRUE,FALSE,0,FALSE,2019-02-23 07:12:12,0
2019-02-23 19:38:42,FALSE,FALSE,0,FALSE,2019-02-23 19:38:42,0
2019-02-24 07:00:29,TRUE,FALSE,0,FALSE,2019-02-24 07:00:29,0
2019-02-24 19:43:42,FALSE,FALSE,0,FALSE,2019-02-24 19:43:42,0
2019-02-25 07:00:29,TRUE,FALSE,0,FALSE,2019-02-25 07:00:29,0
2019-02-25 19:39:24,FALSE,FALSE,0,FALSE,2019-02-25 19:39:24,0
2019-02-26 07:08:53,TRUE,FALSE,0,FALSE,2019-02-26 07:08:53,0
2019-02-26 19:36:56,FALSE,FALSE,0,FALSE,2019-02-26 19:36:56,0
2019-02-27 07:12:18,TRUE,FALSE,0,FALSE,2019-02-27 07:12:18,0
2019-02-27 19:43:43,FALSE,FALSE,0,FALSE,2019-02-27 19:43:43,0
2019-02-28 06:59:25,TRUE,FALSE,0,FALSE,2019-02-28 06:59:25,0
2019-02-28 19:44:25,FALSE,FALSE,0,FALSE,2019-02-28 19:44:25,0
2019-03-01 07:00:30,TRUE,FALSE,0,FALSE,2019-03-01 07:00:30,0
2019-03-01 19:36:57,FALSE,FALSE,0,FALSE,2019-03-01 19:36:57,0
2019-03-02 07:02:29,TRUE,FALSE,0,FALSE,2019-03-02 07:02:29,0
2019-03-02 19:44:49,FALSE,FALSE,0,FALSE,2019-03-02 19:44:49,0
2019-03-03 06:59:49,TRUE,FALSE,0,FALSE,2019-03-03 06:59:49,0
2019-03-03 19:38:44,FALSE,FALSE,0,FALSE,2019-03-03 19:38:44,0
2019-03-04 07:04:26,TRUE,FALSE,0,FALSE,2019-03-04 07:04:26,0
2019-03-04 19:43:44,FALSE,FALSE,0,FALSE,2019-03-04 19:43:44,0
2019-03-05 06:57:25,TRUE,FALSE,0,FALSE,2019-03-05 06:57:25,0
2019-03-05 19:36:59,FALSE,FALSE,0,FALSE,2019-03-05 19:36:59,0
2019-03-06 07:02:17,TRUE,FALSE,0,FALSE,2019-03-06 07:02:17,0
2019-03-06 19:41:54,FALSE,FALSE,0,FALSE,2019-03-06 19:41:54,0
2019-03-07 07:09:27,TRUE,FALSE,0,FALSE,2019-03-07 07:09:27,0
2019-03-07 19:41:46,FALSE,FALSE,0,FALSE,2019-03-07 19:41:46,0
2019-03-08 06:57:47,TRUE,FALSE,0,FALSE,2019-03-08 06:57:47,0
2019-03-08 19:43:45,FALSE,FALSE,0,FALSE,2019-03-08 19:43:45,0
2019-03-09 06:54:50,TRUE,FALSE,0,FALSE,2019-03-09 06:54:50,0
2019-03-09 19:46:31,FALSE,FALSE,0,FALSE,2019-03-09 19:46:31,0
2019-03-10 06:52:48,TRUE,FALSE,0,FALSE,2019-03-10 06:52:48,0
2019-03-10 19:41:47,FALSE,FALSE,0,FALSE,2019-03-10 19:41:47,0
2019-03-11 06:57:22,TRUE,FALSE,0,FALSE,2019-03-11 06:57:22,0
2019-03-11 19:43:46,FALSE,FALSE,0,FALSE,2019-03-11 19:43:46,0
2019-03-12 06:57:48,TRUE,FALSE,0,FALSE,2019-03-12 06:57:48,0
2019-03-12 19:41:31,FALSE,FALSE,0,FALSE,2019-03-12 19:41:31,0
2019-03-13 06:50:34,TRUE,FALSE,0,FALSE,2019-03-13 06:50:34,0
2019-03-13 19:44:29,FALSE,FALSE,0,FALSE,2019-03-13 19:44:29,0
2019-03-14 06:52:49,TRUE,FALSE,0,FALSE,2019-03-14 06:52:49,0
2019-03-14 19:41:48,FALSE,FALSE,0,FALSE,2019-03-14 19:41:48,0
2019-03-15 06:52:33,TRUE,FALSE,0,FALSE,2019-03-15 06:52:33,0
2019-03-15 19:41:32,FALSE,FALSE,0,FALSE,2019-03-15 19:41:32,0
2019-03-16 06:52:33,TRUE,FALSE,0,FALSE,2019-03-16 06:52:33,0
2019-03-16 19:36:33,FALSE,FALSE,0,FALSE,2019-03-16 19:36:33,0
2019-03-17 06:35:35,TRUE,FALSE,0,FALSE,2019-03-17 06:35:35,0
2019-03-17 19:21:33,FALSE,FALSE,0,FALSE,2019-03-17 19:21:33,0
2019-03-18 06:27:34,TRUE,FALSE,0,FALSE,2019-03-18 06:27:34,0
2019-03-18 19:21:33,FALSE,FALSE,0,FALSE,2019-03-18 19:21:33,0
2019-03-19 06:15:35,TRUE,FALSE,0,FALSE,2019-03-19 06:15:35,0
2019-03-19 19:16:33,FALSE,FALSE,0,FALSE,2019-03-19 19:16:33,0
2019-03-20 06:17:20,TRUE,FALSE,0,FALSE,2019-03-20 06:17:20,0
2019-03-20 19:11:55,FALSE,FALSE,0,FALSE,2019-03-20 19:11:55,0
2019-03-21 06:09:54,TRUE,FALSE,0,FALSE,2019-03-21 06:09:54,0
2019-03-21 19:13:49,FALSE,FALSE,0,FALSE,2019-03-21 19:13:49,0
2019-03-22 06:00:36,TRUE,FALSE,0,FALSE,2019-03-22 06:00:36,0
2019-03-22 19:14:31,FALSE,FALSE,0,FALSE,2019-03-22 19:14:31,0
2019-03-23 06:04:54,TRUE,FALSE,0,FALSE,2019-03-23 06:04:54,0
2019-03-23 19:04:31,FALSE,FALSE,0,FALSE,2019-03-23 19:04:31,0
2019-03-24 05:59:55,TRUE,FALSE,0,FALSE,2019-03-24 05:59:55,0
2019-03-24 19:08:50,FALSE,FALSE,0,FALSE,2019-03-24 19:08:50,0
2019-03-25 06:00:37,TRUE,FALSE,0,FALSE,2019-03-25 06:00:37,0
2019-03-25 19:09:55,FALSE,FALSE,0,FALSE,2019-03-25 19:09:55,0
2019-03-26 05:59:32,TRUE,FALSE,0,FALSE,2019-03-26 05:59:32,0
2019-03-26 19:04:32,FALSE,FALSE,0,FALSE,2019-03-26 19:04:32,0
2019-03-27 06:02:31,TRUE,FALSE,0,FALSE,2019-03-27 06:02:31,0
2019-03-27 19:17:02,FALSE,FALSE,0,FALSE,2019-03-27 19:17:02,0
2019-03-28 05:54:56,TRUE,FALSE,0,FALSE,2019-03-28 05:54:56,0
2019-03-28 19:12:06,FALSE,FALSE,0,FALSE,2019-03-28 19:12:06,0
2019-03-29 05:53:56,TRUE,FALSE,0,FALSE,2019-03-29 05:53:56,0
2019-03-29 19:16:36,FALSE,FALSE,0,FALSE,2019-03-29 19:16:36,0
2019-03-30 05:45:38,TRUE,FALSE,0,FALSE,2019-03-30 05:45:38,0
2019-03-30 19:16:57,FALSE,FALSE,0,FALSE,2019-03-30 19:16:57,0
2019-03-31 05:42:38,TRUE,FALSE,0,FALSE,2019-03-31 05:42:38,0
2019-03-31 19:13:52,FALSE,FALSE,0,FALSE,2019-03-31 19:13:52,0
2019-04-01 05:42:38,TRUE,FALSE,0,FALSE,2019-04-01 05:42:38,0
2019-04-01 19:19:34,FALSE,FALSE,0,FALSE,2019-04-01 19:19:34,0
2019-04-02 05:39:57,TRUE,FALSE,0,FALSE,2019-04-02 05:39:57,0
2019-04-02 19:18:52,FALSE,FALSE,0,FALSE,2019-04-02 19:18:52,0
2019-04-03 05:44:34,TRUE,FALSE,0,FALSE,2019-04-03 05:44:34,0
2019-04-03 19:21:59,FALSE,FALSE,0,FALSE,2019-04-03 19:21:59,0
2019-04-04 05:35:40,TRUE,FALSE,0,FALSE,2019-04-04 05:35:40,0
2019-04-04 19:18:53,FALSE,FALSE,0,FALSE,2019-04-04 19:18:53,0
2019-04-05 05:40:40,TRUE,FALSE,0,FALSE,2019-04-05 05:40:40,0
2019-04-05 19:21:38,FALSE,FALSE,0,FALSE,2019-04-05 19:21:38,0
2019-04-06 05:35:40,TRUE,FALSE,0,FALSE,2019-04-06 05:35:40,0
2019-04-06 19:23:53,FALSE,FALSE,0,FALSE,2019-04-06 19:23:53,0
2019-04-07 05:47:23,TRUE,FALSE,0,FALSE,2019-04-07 05:47:23,0
2019-04-07 19:14:36,FALSE,FALSE,0,FALSE,2019-04-07 19:14:36,0
2019-04-08 05:32:56,TRUE,FALSE,0,FALSE,2019-04-08 05:32:56,0
2019-04-08 19:21:39,FALSE,FALSE,0,FALSE,2019-04-08 19:21:39,0
2019-04-09 05:17:56,TRUE,FALSE,0,FALSE,2019-04-09 05:17:56,0
2019-04-09 19:11:39,FALSE,FALSE,0,FALSE,2019-04-09 19:11:39,0
2019-04-10 04:55:41,TRUE,FALSE,0,FALSE,2019-04-10 04:55:41,0
2019-04-10 19:12:01,FALSE,FALSE,0,FALSE,2019-04-10 19:12:01,0
2019-04-11 04:55:00,TRUE,FALSE,0,FALSE,2019-04-11 04:55:00,0
2019-04-11 19:14:37,FALSE,FALSE,0,FALSE,2019-04-11 19:14:37,0
2019-04-12 04:57:33,TRUE,FALSE,0,FALSE,2019-04-12 04:57:33,0
2019-04-12 19:17:06,FALSE,FALSE,0,FALSE,2019-04-12 19:17:06,0
2019-04-13 04:47:33,TRUE,FALSE,0,FALSE,2019-04-13 04:47:33,0
2019-04-13 19:18:55,FALSE,FALSE,0,FALSE,2019-04-13 19:18:55,0
2019-04-14 04:52:41,TRUE,FALSE,0,FALSE,2019-04-14 04:52:41,0
2019-04-14 19:23:56,FALSE,FALSE,0,FALSE,2019-04-14 19:23:56,0
2019-04-15 04:37:58,TRUE,FALSE,0,FALSE,2019-04-15 04:37:58,0
2019-04-15 19:28:56,FALSE,FALSE,0,FALSE,2019-04-15 19:28:56,0
2019-04-16 04:22:58,TRUE,FALSE,0,FALSE,2019-04-16 04:22:58,0
2019-04-16 19:28:56,FALSE,FALSE,0,FALSE,2019-04-16 19:28:56,0
2019-04-17 04:22:42,TRUE,FALSE,0,FALSE,2019-04-17 04:22:42,0
2019-04-17 19:32:08,FALSE,FALSE,0,FALSE,2019-04-17 19:32:08,0
2019-04-18 04:17:59,TRUE,FALSE,0,FALSE,2019-04-18 04:17:59,0
2019-04-18 19:33:57,FALSE,FALSE,0,FALSE,2019-04-18 19:33:57,0
2019-04-19 04:12:43,TRUE,FALSE,0,FALSE,2019-04-19 04:12:43,0
2019-04-19 19:38:57,FALSE,FALSE,0,FALSE,2019-04-19 19:38:57,0
2019-04-20 04:12:43,TRUE,FALSE,0,FALSE,2019-04-20 04:12:43,0
2019-04-20 19:41:42,FALSE,FALSE,0,FALSE,2019-04-20 19:41:42,0
2019-04-21 04:07:59,TRUE,FALSE,0,FALSE,2019-04-21 04:07:59,0
2019-04-21 19:41:43,FALSE,FALSE,0,FALSE,2019-04-21 19:41:43,0
2019-04-22 04:03:00,TRUE,FALSE,0,FALSE,2019-04-22 04:03:00,0
2019-04-22 19:37:04,FALSE,FALSE,0,FALSE,2019-04-22 19:37:04,0
2019-04-23 04:08:00,TRUE,FALSE,0,FALSE,2019-04-23 04:08:00,0
2019-04-23 19:41:43,FALSE,FALSE,0,FALSE,2019-04-23 19:41:43,0
2019-04-24 04:03:00,TRUE,FALSE,0,FALSE,2019-04-24 04:03:00,0
2019-04-24 19:42:07,FALSE,FALSE,0,FALSE,2019-04-24 19:42:07,0
2019-04-25 04:03:01,TRUE,FALSE,0,FALSE,2019-04-25 04:03:01,0
2019-04-25 19:53:59,FALSE,FALSE,0,FALSE,2019-04-25 19:53:59,0
2019-04-26 03:58:01,TRUE,FALSE,0,FALSE,2019-04-26 03:58:01,0
2019-04-26 19:47:05,FALSE,FALSE,0,FALSE,2019-04-26 19:47:05,0
2019-04-27 03:58:01,TRUE,FALSE,0,FALSE,2019-04-27 03:58:01,0
2019-04-27 19:48:59,FALSE,FALSE,0,FALSE,2019-04-27 19:48:59,0
2019-04-28 03:58:01,TRUE,FALSE,0,FALSE,2019-04-28 03:58:01,0
2019-04-28 19:52:11,FALSE,FALSE,0,FALSE,2019-04-28 19:52:11,0
2019-04-29 03:52:46,TRUE,FALSE,0,FALSE,2019-04-29 03:52:46,0
2019-04-29 19:52:01,FALSE,FALSE,0,FALSE,2019-04-29 19:52:01,0
2019-04-30 03:52:46,TRUE,FALSE,0,FALSE,2019-04-30 03:52:46,0
2019-04-30 19:56:45,FALSE,FALSE,0,FALSE,2019-04-30 19:56:45,0
2019-05-01 03:50:47,TRUE,FALSE,0,FALSE,2019-05-01 03:50:47,0
2019-05-01 19:51:45,FALSE,FALSE,0,FALSE,2019-05-01 19:51:45,0
2019-05-02 03:58:02,TRUE,FALSE,0,FALSE,2019-05-02 03:58:02,0
2019-05-02 19:47:02,FALSE,FALSE,0,FALSE,2019-05-02 19:47:02,0
2019-05-03 03:55:48,TRUE,FALSE,0,FALSE,2019-05-03 03:55:48,0
2019-05-03 19:57:10,FALSE,FALSE,0,FALSE,2019-05-03 19:57:10,0
2019-05-04 03:38:03,TRUE,FALSE,0,FALSE,2019-05-04 03:38:03,0
2019-05-04 20:10:06,FALSE,FALSE,0,FALSE,2019-05-04 20:10:06,0
2019-05-05 03:40:48,TRUE,FALSE,0,FALSE,2019-05-05 03:40:48,0
2019-05-05 19:57:13,FALSE,FALSE,0,FALSE,2019-05-05 19:57:13,0
2019-05-06 03:38:04,TRUE,FALSE,0,FALSE,2019-05-06 03:38:04,0
2019-05-06 19:59:44,FALSE,FALSE,0,FALSE,2019-05-06 19:59:44,0
2019-05-07 03:38:04,TRUE,FALSE,0,FALSE,2019-05-07 03:38:04,0
2019-05-07 20:02:13,FALSE,FALSE,0,FALSE,2019-05-07 20:02:13,0
2019-05-08 03:40:49,TRUE,FALSE,0,FALSE,2019-05-08 03:40:49,0
2019-05-08 20:09:44,FALSE,FALSE,0,FALSE,2019-05-08 20:09:44,0
2019-05-09 03:33:04,TRUE,FALSE,0,FALSE,2019-05-09 03:33:04,0
2019-05-09 20:07:09,FALSE,FALSE,0,FALSE,2019-05-09 20:07:09,0
2019-05-10 03:38:05,TRUE,FALSE,0,FALSE,2019-05-10 03:38:05,0
2019-05-10 20:07:04,FALSE,FALSE,0,FALSE,2019-05-10 20:07:04,0
2019-05-11 03:48:05,TRUE,FALSE,0,FALSE,2019-05-11 03:48:05,0
2019-05-11 20:12:12,FALSE,FALSE,0,FALSE,2019-05-11 20:12:12,0
2019-05-12 03:28:05,TRUE,FALSE,0,FALSE,2019-05-12 03:28:05,0
2019-05-12 20:16:48,FALSE,FALSE,0,FALSE,2019-05-12 20:16:48,0
2019-05-13 03:27:50,TRUE,FALSE,0,FALSE,2019-05-13 03:27:50,0
2019-05-13 20:22:05,FALSE,FALSE,0,FALSE,2019-05-13 20:22:05,0
2019-05-14 03:28:06,TRUE,FALSE,0,FALSE,2019-05-14 03:28:06,0
2019-05-14 20:16:49,FALSE,FALSE,0,FALSE,2019-05-14 20:16:49,0
2019-05-15 03:22:50,TRUE,FALSE,0,FALSE,2019-05-15 03:22:50,0
2019-05-15 20:14:04,FALSE,FALSE,0,FALSE,2019-05-15 20:14:04,0
2019-05-16 03:28:06,TRUE,FALSE,0,FALSE,2019-05-16 03:28:06,0
2019-05-16 20:22:17,FALSE,FALSE,0,FALSE,2019-05-16 20:22:17,0
2019-05-17 03:28:07,TRUE,FALSE,0,FALSE,2019-05-17 03:28:07,0
2019-05-17 20:11:50,FALSE,FALSE,0,FALSE,2019-05-17 20:11:50,0
2019-05-18 03:18:07,TRUE,FALSE,0,FALSE,2019-05-18 03:18:07,0
2019-05-18 20:27:11,FALSE,FALSE,0,FALSE,2019-05-18 20:27:11,0
2019-05-19 03:22:46,TRUE,FALSE,0,FALSE,2019-05-19 03:22:46,0
2019-05-19 20:12:14,FALSE,FALSE,0,FALSE,2019-05-19 20:12:14,0
2019-05-20 03:20:53,TRUE,FALSE,0,FALSE,2019-05-20 03:20:53,0
2019-05-20 20:24:06,FALSE,FALSE,0,FALSE,2019-05-20 20:24:06,0
2019-05-21 03:08:08,TRUE,FALSE,0,FALSE,2019-05-21 03:08:08,0
2019-05-21 20:35:11,FALSE,FALSE,0,FALSE,2019-05-21 20:35:11,0
2019-05-22 03:08:08,TRUE,FALSE,0,FALSE,2019-05-22 03:08:08,0
2019-05-22 20:27:12,FALSE,FALSE,0,FALSE,2019-05-22 20:27:12,0
2019-05-23 03:08:08,TRUE,FALSE,0,FALSE,2019-05-23 03:08:08,0
2019-05-23 20:32:13,FALSE,FALSE,0,FALSE,2019-05-23 20:32:13,0
2019-05-24 03:08:09,TRUE,FALSE,0,FALSE,2019-05-24 03:08:09,0
2019-05-24 20:45:12,FALSE,FALSE,0,FALSE,2019-05-24 20:45:12,0
2019-05-25 03:08:09,TRUE,FALSE,0,FALSE,2019-05-25 03:08:09,0
2019-05-25 20:31:52,FALSE,FALSE,0,FALSE,2019-05-25 20:31:52,0
2019-05-26 03:08:09,TRUE,FALSE,0,FALSE,2019-05-26 03:08:09,0
2019-05-26 20:32:13,FALSE,FALSE,0,FALSE,2019-05-26 20:32:13,0
2019-05-27 03:13:09,TRUE,FALSE,0,FALSE,2019-05-27 03:13:09,0
2019-05-27 20:39:08,FALSE,FALSE,0,FALSE,2019-05-27 20:39:08,0
2019-05-28 03:13:10,TRUE,FALSE,0,FALSE,2019-05-28 03:13:10,0
2019-05-28 20:37:22,FALSE,FALSE,0,FALSE,2019-05-28 20:37:22,0
2019-05-29 03:08:10,TRUE,FALSE,0,FALSE,2019-05-29 03:08:10,0
2019-05-29 20:31:53,FALSE,FALSE,0,FALSE,2019-05-29 20:31:53,0
2019-05-30 03:13:10,TRUE,FALSE,0,FALSE,2019-05-30 03:13:10,0
2019-05-30 20:39:09,FALSE,FALSE,0,FALSE,2019-05-30 20:39:09,0
2019-05-31 02:55:56,TRUE,FALSE,0,FALSE,2019-05-31 02:55:56,0
2019-05-31 21:00:14,FALSE,FALSE,0,FALSE,2019-05-31 21:00:14,0
2019-06-01 03:09:51,TRUE,FALSE,0,FALSE,2019-06-01 03:09:51,0
2019-06-01 20:42:15,FALSE,FALSE,0,FALSE,2019-06-01 20:42:15,0
2019-06-02 03:00:56,TRUE,FALSE,0,FALSE,2019-06-02 03:00:56,0
2019-06-02 20:42:15,FALSE,FALSE,0,FALSE,2019-06-02 20:42:15,0
2019-06-03 02:57:55,TRUE,FALSE,0,FALSE,2019-06-03 02:57:55,0
2019-06-03 20:49:10,FALSE,FALSE,0,FALSE,2019-06-03 20:49:10,0
2019-06-04 03:03:12,TRUE,FALSE,0,FALSE,2019-06-04 03:03:12,0
2019-06-04 20:54:10,FALSE,FALSE,0,FALSE,2019-06-04 20:54:10,0
2019-06-05 02:53:12,TRUE,FALSE,0,FALSE,2019-06-05 02:53:12,0
2019-06-05 20:34:52,FALSE,FALSE,0,FALSE,2019-06-05 20:34:52,0
2019-06-06 02:52:56,TRUE,FALSE,0,FALSE,2019-06-06 02:52:56,0
2019-06-06 20:51:55,FALSE,FALSE,0,FALSE,2019-06-06 20:51:55,0
2019-06-07 02:53:13,TRUE,FALSE,0,FALSE,2019-06-07 02:53:13,0
2019-06-07 20:50:16,FALSE,FALSE,0,FALSE,2019-06-07 20:50:16,0
2019-06-08 02:58:13,TRUE,FALSE,0,FALSE,2019-06-08 02:58:13,0
2019-06-08 20:54:11,FALSE,FALSE,0,FALSE,2019-06-08 20:54:11,0
2019-06-09 02:53:13,TRUE,FALSE,0,FALSE,2019-06-09 02:53:13,0
2019-06-09 20:46:56,FALSE,FALSE,0,FALSE,2019-06-09 20:46:56,0
2019-06-10 03:03:13,TRUE,FALSE,0,FALSE,2019-06-10 03:03:13,0
2019-06-10 20:27:28,FALSE,FALSE,0,FALSE,2019-06-10 20:27:28,0
