"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-03-29 06:48:14,TRUE,FALSE,0,FALSE,2019-03-29 06:48:14,0
2019-03-29 19:42:09,FALSE,FALSE,0,FALSE,2019-03-29 19:42:09,0
2019-03-30 06:45:55,TRUE,FALSE,0,FALSE,2019-03-30 06:45:55,0
2019-03-30 19:40:15,FALSE,FALSE,0,FALSE,2019-03-30 19:40:15,0
2019-03-31 06:47:20,TRUE,FALSE,0,FALSE,2019-03-31 06:47:20,0
2019-03-31 19:42:09,FALSE,FALSE,0,FALSE,2019-03-31 19:42:09,0
2019-04-01 06:43:57,TRUE,FALSE,0,FALSE,2019-04-01 06:43:57,0
2019-04-01 19:42:52,FALSE,FALSE,0,FALSE,2019-04-01 19:42:52,0
2019-04-02 06:43:57,TRUE,FALSE,0,FALSE,2019-04-02 06:43:57,0
2019-04-02 19:40:16,FALSE,FALSE,0,FALSE,2019-04-02 19:40:16,0
2019-04-03 06:45:51,TRUE,FALSE,0,FALSE,2019-04-03 06:45:51,0
2019-04-03 19:40:19,FALSE,FALSE,0,FALSE,2019-04-03 19:40:19,0
2019-04-04 06:45:43,TRUE,FALSE,0,FALSE,2019-04-04 06:45:43,0
2019-04-04 19:42:10,FALSE,FALSE,0,FALSE,2019-04-04 19:42:10,0
2019-04-05 06:40:51,TRUE,FALSE,0,FALSE,2019-04-05 06:40:51,0
2019-04-05 19:40:19,FALSE,FALSE,0,FALSE,2019-04-05 19:40:19,0
2019-04-06 06:38:57,TRUE,FALSE,0,FALSE,2019-04-06 06:38:57,0
2019-04-06 19:42:10,FALSE,FALSE,0,FALSE,2019-04-06 19:42:10,0
2019-04-07 06:23:58,TRUE,FALSE,0,FALSE,2019-04-07 06:23:58,0
2019-04-07 19:42:11,FALSE,FALSE,0,FALSE,2019-04-07 19:42:11,0
2019-04-08 06:11:13,TRUE,FALSE,0,FALSE,2019-04-08 06:11:13,0
2019-04-08 19:35:12,FALSE,FALSE,0,FALSE,2019-04-08 19:35:12,0
2019-04-09 06:03:58,TRUE,FALSE,0,FALSE,2019-04-09 06:03:58,0
2019-04-09 19:40:12,FALSE,FALSE,0,FALSE,2019-04-09 19:40:12,0
2019-04-10 06:03:58,TRUE,FALSE,0,FALSE,2019-04-10 06:03:58,0
2019-04-10 19:30:22,FALSE,FALSE,0,FALSE,2019-04-10 19:30:22,0
2019-04-11 06:13:58,TRUE,FALSE,0,FALSE,2019-04-11 06:13:58,0
2019-04-11 19:35:17,FALSE,FALSE,0,FALSE,2019-04-11 19:35:17,0
2019-04-12 06:31:13,TRUE,FALSE,0,FALSE,2019-04-12 06:31:13,0
2019-04-12 19:42:12,FALSE,FALSE,0,FALSE,2019-04-12 19:42:12,0
2019-04-13 06:30:53,TRUE,FALSE,0,FALSE,2019-04-13 06:30:53,0
2019-04-13 19:37:12,FALSE,FALSE,0,FALSE,2019-04-13 19:37:12,0
2019-04-14 06:28:59,TRUE,FALSE,0,FALSE,2019-04-14 06:28:59,0
2019-04-14 19:40:13,FALSE,FALSE,0,FALSE,2019-04-14 19:40:13,0
2019-04-15 06:28:59,TRUE,FALSE,0,FALSE,2019-04-15 06:28:59,0
2019-04-15 19:42:12,FALSE,FALSE,0,FALSE,2019-04-15 19:42:12,0
2019-04-16 06:23:17,TRUE,FALSE,0,FALSE,2019-04-16 06:23:17,0
2019-04-16 19:32:54,FALSE,FALSE,0,FALSE,2019-04-16 19:32:54,0
2019-04-17 06:28:17,TRUE,FALSE,0,FALSE,2019-04-17 06:28:17,0
2019-04-17 19:37:12,FALSE,FALSE,0,FALSE,2019-04-17 19:37:12,0
2019-04-18 06:31:59,TRUE,FALSE,0,FALSE,2019-04-18 06:31:59,0
2019-04-18 19:35:14,FALSE,FALSE,0,FALSE,2019-04-18 19:35:14,0
2019-04-19 06:27:14,TRUE,FALSE,0,FALSE,2019-04-19 06:27:14,0
2019-04-19 19:37:13,FALSE,FALSE,0,FALSE,2019-04-19 19:37:13,0
2019-04-20 06:22:55,TRUE,FALSE,0,FALSE,2019-04-20 06:22:55,0
2019-04-20 19:35:28,FALSE,FALSE,0,FALSE,2019-04-20 19:35:28,0
2019-04-21 06:25:45,TRUE,FALSE,0,FALSE,2019-04-21 06:25:45,0
2019-04-21 19:37:55,FALSE,FALSE,0,FALSE,2019-04-21 19:37:55,0
2019-04-22 06:20:51,TRUE,FALSE,0,FALSE,2019-04-22 06:20:51,0
2019-04-22 19:32:55,FALSE,FALSE,0,FALSE,2019-04-22 19:32:55,0
2019-04-23 06:24:00,TRUE,FALSE,0,FALSE,2019-04-23 06:24:00,0
2019-04-23 19:33:18,FALSE,FALSE,0,FALSE,2019-04-23 19:33:18,0
2019-04-24 06:25:46,TRUE,FALSE,0,FALSE,2019-04-24 06:25:46,0
2019-04-24 19:32:56,FALSE,FALSE,0,FALSE,2019-04-24 19:32:56,0
2019-04-25 06:24:01,TRUE,FALSE,0,FALSE,2019-04-25 06:24:01,0
2019-04-25 19:32:56,FALSE,FALSE,0,FALSE,2019-04-25 19:32:56,0
2019-04-26 06:20:55,TRUE,FALSE,0,FALSE,2019-04-26 06:20:55,0
2019-04-26 19:23:50,FALSE,FALSE,0,FALSE,2019-04-26 19:23:50,0
2019-04-27 06:19:01,TRUE,FALSE,0,FALSE,2019-04-27 06:19:01,0
2019-04-27 19:29:59,FALSE,FALSE,0,FALSE,2019-04-27 19:29:59,0
2019-04-28 06:17:32,TRUE,FALSE,0,FALSE,2019-04-28 06:17:32,0
2019-04-28 19:28:19,FALSE,FALSE,0,FALSE,2019-04-28 19:28:19,0
2019-04-29 06:20:52,TRUE,FALSE,0,FALSE,2019-04-29 06:20:52,0
2019-04-29 19:30:24,FALSE,FALSE,0,FALSE,2019-04-29 19:30:24,0
2019-04-30 06:30:45,TRUE,FALSE,0,FALSE,2019-04-30 06:30:45,0
2019-04-30 19:32:57,FALSE,FALSE,0,FALSE,2019-04-30 19:32:57,0
2019-05-01 06:17:57,TRUE,FALSE,0,FALSE,2019-05-01 06:17:57,0
2019-05-01 19:27:57,FALSE,FALSE,0,FALSE,2019-05-01 19:27:57,0
2019-05-02 06:15:56,TRUE,FALSE,0,FALSE,2019-05-02 06:15:56,0
2019-05-02 19:35:16,FALSE,FALSE,0,FALSE,2019-05-02 19:35:16,0
2019-05-03 06:19:02,TRUE,FALSE,0,FALSE,2019-05-03 06:19:02,0
2019-05-03 19:38:20,FALSE,FALSE,0,FALSE,2019-05-03 19:38:20,0
2019-05-04 06:16:17,TRUE,FALSE,0,FALSE,2019-05-04 06:16:17,0
2019-05-04 19:32:15,FALSE,FALSE,0,FALSE,2019-05-04 19:32:15,0
2019-05-05 06:14:03,TRUE,FALSE,0,FALSE,2019-05-05 06:14:03,0
2019-05-05 19:33:45,FALSE,FALSE,0,FALSE,2019-05-05 19:33:45,0
2019-05-06 06:19:03,TRUE,FALSE,0,FALSE,2019-05-06 06:19:03,0
2019-05-06 19:30:28,FALSE,FALSE,0,FALSE,2019-05-06 19:30:28,0
2019-05-07 06:13:21,TRUE,FALSE,0,FALSE,2019-05-07 06:13:21,0
2019-05-07 19:32:16,FALSE,FALSE,0,FALSE,2019-05-07 19:32:16,0
2019-05-08 06:17:21,TRUE,FALSE,0,FALSE,2019-05-08 06:17:21,0
2019-05-08 19:33:21,FALSE,FALSE,0,FALSE,2019-05-08 19:33:21,0
2019-05-09 06:09:03,TRUE,FALSE,0,FALSE,2019-05-09 06:09:03,0
2019-05-09 19:30:30,FALSE,FALSE,0,FALSE,2019-05-09 19:30:30,0
2019-05-10 06:14:03,TRUE,FALSE,0,FALSE,2019-05-10 06:14:03,0
2019-05-10 19:30:29,FALSE,FALSE,0,FALSE,2019-05-10 19:30:29,0
2019-05-11 06:10:55,TRUE,FALSE,0,FALSE,2019-05-11 06:10:55,0
2019-05-11 19:32:59,FALSE,FALSE,0,FALSE,2019-05-11 19:32:59,0
2019-05-12 06:09:04,TRUE,FALSE,0,FALSE,2019-05-12 06:09:04,0
2019-05-12 19:30:33,FALSE,FALSE,0,FALSE,2019-05-12 19:30:33,0
2019-05-13 06:15:58,TRUE,FALSE,0,FALSE,2019-05-13 06:15:58,0
2019-05-13 19:33:22,FALSE,FALSE,0,FALSE,2019-05-13 19:33:22,0
2019-05-14 06:13:22,TRUE,FALSE,0,FALSE,2019-05-14 06:13:22,0
2019-05-14 19:32:17,FALSE,FALSE,0,FALSE,2019-05-14 19:32:17,0
2019-05-15 06:08:22,TRUE,FALSE,0,FALSE,2019-05-15 06:08:22,0
2019-05-15 19:32:17,FALSE,FALSE,0,FALSE,2019-05-15 19:32:17,0
2019-05-16 06:11:03,TRUE,FALSE,0,FALSE,2019-05-16 06:11:03,0
2019-05-16 19:33:23,FALSE,FALSE,0,FALSE,2019-05-16 19:33:23,0
2019-05-17 06:11:04,TRUE,FALSE,0,FALSE,2019-05-17 06:11:04,0
2019-05-17 19:35:19,FALSE,FALSE,0,FALSE,2019-05-17 19:35:19,0
2019-05-18 06:13:23,TRUE,FALSE,0,FALSE,2019-05-18 06:13:23,0
2019-05-18 19:13:00,FALSE,FALSE,0,FALSE,2019-05-18 19:13:00,0
2019-05-19 06:13:00,TRUE,FALSE,0,FALSE,2019-05-19 06:13:00,0
2019-05-19 19:35:27,FALSE,FALSE,0,FALSE,2019-05-19 19:35:27,0
2019-05-20 06:14:05,TRUE,FALSE,0,FALSE,2019-05-20 06:14:05,0
2019-05-20 19:37:18,FALSE,FALSE,0,FALSE,2019-05-20 19:37:18,0
2019-05-21 06:06:20,TRUE,FALSE,0,FALSE,2019-05-21 06:06:20,0
2019-05-21 19:35:29,FALSE,FALSE,0,FALSE,2019-05-21 19:35:29,0
2019-05-22 05:56:21,TRUE,FALSE,0,FALSE,2019-05-22 05:56:21,0
2019-05-22 19:32:19,FALSE,FALSE,0,FALSE,2019-05-22 19:32:19,0
2019-05-23 05:54:06,TRUE,FALSE,0,FALSE,2019-05-23 05:54:06,0
2019-05-23 19:45:25,FALSE,FALSE,0,FALSE,2019-05-23 19:45:25,0
2019-05-24 05:36:05,TRUE,FALSE,0,FALSE,2019-05-24 05:36:05,0
2019-05-24 19:57:19,FALSE,FALSE,0,FALSE,2019-05-24 19:57:19,0
2019-05-25 05:20:55,TRUE,FALSE,0,FALSE,2019-05-25 05:20:55,0
2019-05-25 19:55:04,FALSE,FALSE,0,FALSE,2019-05-25 19:55:04,0
2019-05-26 05:11:05,TRUE,FALSE,0,FALSE,2019-05-26 05:11:05,0
2019-05-26 19:55:34,FALSE,FALSE,0,FALSE,2019-05-26 19:55:34,0
2019-05-27 05:09:06,TRUE,FALSE,0,FALSE,2019-05-27 05:09:06,0
2019-05-27 19:59:05,FALSE,FALSE,0,FALSE,2019-05-27 19:59:05,0
2019-05-28 05:04:07,TRUE,FALSE,0,FALSE,2019-05-28 05:04:07,0
2019-05-28 20:02:20,FALSE,FALSE,0,FALSE,2019-05-28 20:02:20,0
2019-05-29 05:07:31,TRUE,FALSE,0,FALSE,2019-05-29 05:07:31,0
2019-05-29 20:03:25,FALSE,FALSE,0,FALSE,2019-05-29 20:03:25,0
2019-05-30 04:51:22,TRUE,FALSE,0,FALSE,2019-05-30 04:51:22,0
2019-05-30 20:02:20,FALSE,FALSE,0,FALSE,2019-05-30 20:02:20,0
2019-05-31 04:46:22,TRUE,FALSE,0,FALSE,2019-05-31 04:46:22,0
2019-05-31 20:00:29,FALSE,FALSE,0,FALSE,2019-05-31 20:00:29,0
2019-06-01 04:44:07,TRUE,FALSE,0,FALSE,2019-06-01 04:44:07,0
2019-06-01 20:15:29,FALSE,FALSE,0,FALSE,2019-06-01 20:15:29,0
2019-06-02 04:34:07,TRUE,FALSE,0,FALSE,2019-06-02 04:34:07,0
2019-06-02 20:18:03,FALSE,FALSE,0,FALSE,2019-06-02 20:18:03,0
2019-06-03 04:03:03,TRUE,FALSE,0,FALSE,2019-06-03 04:03:03,0
2019-06-03 20:10:06,FALSE,FALSE,0,FALSE,2019-06-03 20:10:06,0
2019-06-04 03:38:03,TRUE,FALSE,0,FALSE,2019-06-04 03:38:03,0
2019-06-04 20:13:03,FALSE,FALSE,0,FALSE,2019-06-04 20:13:03,0
2019-06-05 03:44:08,TRUE,FALSE,0,FALSE,2019-06-05 03:44:08,0
2019-06-05 20:17:21,FALSE,FALSE,0,FALSE,2019-06-05 20:17:21,0
2019-06-06 03:33:26,TRUE,FALSE,0,FALSE,2019-06-06 03:33:26,0
2019-06-06 20:15:27,FALSE,FALSE,0,FALSE,2019-06-06 20:15:27,0
2019-06-07 03:46:23,TRUE,FALSE,0,FALSE,2019-06-07 03:46:23,0
2019-06-07 20:22:21,FALSE,FALSE,0,FALSE,2019-06-07 20:22:21,0
2019-06-08 03:23:03,TRUE,FALSE,0,FALSE,2019-06-08 03:23:03,0
2019-06-08 20:25:07,FALSE,FALSE,0,FALSE,2019-06-08 20:25:07,0
2019-06-09 02:46:24,TRUE,FALSE,0,FALSE,2019-06-09 02:46:24,0
2019-06-09 20:33:41,FALSE,FALSE,0,FALSE,2019-06-09 20:33:41,0
2019-06-10 03:36:24,TRUE,FALSE,0,FALSE,2019-06-10 03:36:24,0
2019-06-10 20:27:22,FALSE,FALSE,0,FALSE,2019-06-10 20:27:22,0
2019-06-11 03:16:24,TRUE,FALSE,0,FALSE,2019-06-11 03:16:24,0
2019-06-11 20:25:07,FALSE,FALSE,0,FALSE,2019-06-11 20:25:07,0
2019-06-12 03:01:24,TRUE,FALSE,0,FALSE,2019-06-12 03:01:24,0
2019-06-12 20:57:22,FALSE,FALSE,0,FALSE,2019-06-12 20:57:22,0
2019-06-13 03:04:09,TRUE,FALSE,0,FALSE,2019-06-13 03:04:09,0
2019-06-13 20:35:07,FALSE,FALSE,0,FALSE,2019-06-13 20:35:07,0
2019-06-14 03:06:25,TRUE,FALSE,0,FALSE,2019-06-14 03:06:25,0
2019-06-14 21:15:08,FALSE,FALSE,0,FALSE,2019-06-14 21:15:08,0
2019-06-15 02:46:04,TRUE,FALSE,0,FALSE,2019-06-15 02:46:04,0
2019-06-15 20:55:36,FALSE,FALSE,0,FALSE,2019-06-15 20:55:36,0
2019-06-16 02:51:09,TRUE,FALSE,0,FALSE,2019-06-16 02:51:09,0
2019-06-16 21:12:23,FALSE,FALSE,0,FALSE,2019-06-16 21:12:23,0
