"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-03-22 06:43:51,TRUE,FALSE,0,FALSE,2019-03-22 06:43:51,0
2019-03-22 19:33:14,FALSE,FALSE,0,FALSE,2019-03-22 19:33:14,0
2019-03-23 06:19:00,TRUE,FALSE,0,FALSE,2019-03-23 06:19:00,0
2019-03-23 19:11:33,FALSE,FALSE,0,FALSE,2019-03-23 19:11:33,0
2019-03-24 05:59:16,TRUE,FALSE,0,FALSE,2019-03-24 05:59:16,0
2019-03-24 19:01:44,FALSE,FALSE,0,FALSE,2019-03-24 19:01:44,0
2019-03-25 06:18:53,TRUE,FALSE,0,FALSE,2019-03-25 06:18:53,0
2019-03-25 19:13:00,FALSE,FALSE,0,FALSE,2019-03-25 19:13:00,0
2019-03-26 06:12:02,TRUE,FALSE,0,FALSE,2019-03-26 06:12:02,0
2019-03-26 19:13:01,FALSE,FALSE,0,FALSE,2019-03-26 19:13:01,0
2019-03-27 06:07:03,TRUE,FALSE,0,FALSE,2019-03-27 06:07:03,0
2019-03-27 19:18:17,FALSE,FALSE,0,FALSE,2019-03-27 19:18:17,0
2019-03-28 05:57:03,TRUE,FALSE,0,FALSE,2019-03-28 05:57:03,0
2019-03-28 19:13:28,FALSE,FALSE,0,FALSE,2019-03-28 19:13:28,0
2019-03-29 06:03:49,TRUE,FALSE,0,FALSE,2019-03-29 06:03:49,0
2019-03-29 19:23:18,FALSE,FALSE,0,FALSE,2019-03-29 19:23:18,0
2019-03-30 05:59:20,TRUE,FALSE,0,FALSE,2019-03-30 05:59:20,0
2019-03-30 19:18:27,FALSE,FALSE,0,FALSE,2019-03-30 19:18:27,0
2019-03-31 06:22:05,TRUE,FALSE,0,FALSE,2019-03-31 06:22:05,0
2019-03-31 19:18:34,FALSE,FALSE,0,FALSE,2019-03-31 19:18:34,0
2019-04-01 05:57:06,TRUE,FALSE,0,FALSE,2019-04-01 05:57:06,0
2019-04-01 19:23:25,FALSE,FALSE,0,FALSE,2019-04-01 19:23:25,0
2019-04-02 05:58:57,TRUE,FALSE,0,FALSE,2019-04-02 05:58:57,0
2019-04-02 19:23:32,FALSE,FALSE,0,FALSE,2019-04-02 19:23:32,0
2019-04-03 06:03:53,TRUE,FALSE,0,FALSE,2019-04-03 06:03:53,0
2019-04-03 19:23:31,FALSE,FALSE,0,FALSE,2019-04-03 19:23:31,0
2019-04-04 06:04:22,TRUE,FALSE,0,FALSE,2019-04-04 06:04:22,0
2019-04-04 19:17:24,FALSE,FALSE,0,FALSE,2019-04-04 19:17:24,0
2019-04-05 05:54:07,TRUE,FALSE,0,FALSE,2019-04-05 05:54:07,0
2019-04-05 19:23:22,FALSE,FALSE,0,FALSE,2019-04-05 19:23:22,0
2019-04-06 05:51:03,TRUE,FALSE,0,FALSE,2019-04-06 05:51:03,0
2019-04-06 19:21:51,FALSE,FALSE,0,FALSE,2019-04-06 19:21:51,0
2019-04-07 05:47:09,TRUE,FALSE,0,FALSE,2019-04-07 05:47:09,0
2019-04-07 19:26:51,FALSE,FALSE,0,FALSE,2019-04-07 19:26:51,0
2019-04-08 05:49:09,TRUE,FALSE,0,FALSE,2019-04-08 05:49:09,0
2019-04-08 19:28:32,FALSE,FALSE,0,FALSE,2019-04-08 19:28:32,0
2019-04-09 05:42:10,TRUE,FALSE,0,FALSE,2019-04-09 05:42:10,0
2019-04-09 19:28:39,FALSE,FALSE,0,FALSE,2019-04-09 19:28:39,0
2019-04-10 05:41:29,TRUE,FALSE,0,FALSE,2019-04-10 05:41:29,0
2019-04-10 19:23:30,FALSE,FALSE,0,FALSE,2019-04-10 19:23:30,0
2019-04-11 05:41:29,TRUE,FALSE,0,FALSE,2019-04-11 05:41:29,0
2019-04-11 19:23:09,FALSE,FALSE,0,FALSE,2019-04-11 19:23:09,0
2019-04-12 05:41:30,TRUE,FALSE,0,FALSE,2019-04-12 05:41:30,0
2019-04-12 19:28:10,FALSE,FALSE,0,FALSE,2019-04-12 19:28:10,0
2019-04-13 05:22:12,TRUE,FALSE,0,FALSE,2019-04-13 05:22:12,0
2019-04-13 19:13:11,FALSE,FALSE,0,FALSE,2019-04-13 19:13:11,0
2019-04-14 04:59:07,TRUE,FALSE,0,FALSE,2019-04-14 04:59:07,0
2019-04-14 19:11:31,FALSE,FALSE,0,FALSE,2019-04-14 19:11:31,0
2019-04-15 04:59:01,TRUE,FALSE,0,FALSE,2019-04-15 04:59:01,0
2019-04-15 19:06:46,FALSE,FALSE,0,FALSE,2019-04-15 19:06:46,0
2019-04-16 04:44:03,TRUE,FALSE,0,FALSE,2019-04-16 04:44:03,0
2019-04-16 19:13:12,FALSE,FALSE,0,FALSE,2019-04-16 19:13:12,0
2019-04-17 03:44:29,TRUE,FALSE,0,FALSE,2019-04-17 03:44:29,0
2019-04-17 19:33:29,FALSE,FALSE,0,FALSE,2019-04-17 19:33:29,0
2019-04-18 00:07:15,TRUE,FALSE,0,FALSE,2019-04-18 00:07:15,0
2019-04-18 19:23:13,FALSE,FALSE,0,FALSE,2019-04-18 19:23:13,0
2019-04-19 04:17:16,TRUE,FALSE,0,FALSE,2019-04-19 04:17:16,0
2019-04-19 19:33:30,FALSE,FALSE,0,FALSE,2019-04-19 19:33:30,0
2019-04-20 04:22:16,TRUE,FALSE,0,FALSE,2019-04-20 04:22:16,0
2019-04-20 19:31:11,FALSE,FALSE,0,FALSE,2019-04-20 19:31:11,0
2019-04-21 04:35:21,TRUE,FALSE,0,FALSE,2019-04-21 04:35:21,0
2019-04-21 19:33:39,FALSE,FALSE,0,FALSE,2019-04-21 19:33:39,0
2019-04-22 04:19:11,TRUE,FALSE,0,FALSE,2019-04-22 04:19:11,0
2019-04-22 19:33:16,FALSE,FALSE,0,FALSE,2019-04-22 19:33:16,0
2019-04-23 04:19:17,TRUE,FALSE,0,FALSE,2019-04-23 04:19:17,0
2019-04-23 19:38:37,FALSE,FALSE,0,FALSE,2019-04-23 19:38:37,0
2019-04-24 04:14:33,TRUE,FALSE,0,FALSE,2019-04-24 04:14:33,0
2019-04-24 19:31:14,FALSE,FALSE,0,FALSE,2019-04-24 19:31:14,0
2019-04-25 04:30:33,TRUE,FALSE,0,FALSE,2019-04-25 04:30:33,0
2019-04-25 19:46:37,FALSE,FALSE,0,FALSE,2019-04-25 19:46:37,0
2019-04-26 04:09:13,TRUE,FALSE,0,FALSE,2019-04-26 04:09:13,0
2019-04-26 19:43:18,FALSE,FALSE,0,FALSE,2019-04-26 19:43:18,0
2019-04-27 04:09:35,TRUE,FALSE,0,FALSE,2019-04-27 04:09:35,0
2019-04-27 19:43:18,FALSE,FALSE,0,FALSE,2019-04-27 19:43:18,0
2019-04-28 04:24:04,TRUE,FALSE,0,FALSE,2019-04-28 04:24:04,0
2019-04-28 19:48:19,FALSE,FALSE,0,FALSE,2019-04-28 19:48:19,0
2019-04-29 04:09:20,TRUE,FALSE,0,FALSE,2019-04-29 04:09:20,0
2019-04-29 19:51:16,FALSE,FALSE,0,FALSE,2019-04-29 19:51:16,0
2019-04-30 03:59:21,TRUE,FALSE,0,FALSE,2019-04-30 03:59:21,0
2019-04-30 19:43:49,FALSE,FALSE,0,FALSE,2019-04-30 19:43:49,0
2019-05-01 03:54:37,TRUE,FALSE,0,FALSE,2019-05-01 03:54:37,0
2019-05-01 19:53:47,FALSE,FALSE,0,FALSE,2019-05-01 19:53:47,0
2019-05-02 03:59:22,TRUE,FALSE,0,FALSE,2019-05-02 03:59:22,0
2019-05-02 19:48:47,FALSE,FALSE,0,FALSE,2019-05-02 19:48:47,0
2019-05-03 03:59:17,TRUE,FALSE,0,FALSE,2019-05-03 03:59:17,0
2019-05-03 19:38:38,FALSE,FALSE,0,FALSE,2019-05-03 19:38:38,0
2019-05-04 03:59:13,TRUE,FALSE,0,FALSE,2019-05-04 03:59:13,0
2019-05-04 19:58:22,FALSE,FALSE,0,FALSE,2019-05-04 19:58:22,0
2019-05-05 03:54:15,TRUE,FALSE,0,FALSE,2019-05-05 03:54:15,0
2019-05-05 19:57:07,FALSE,FALSE,0,FALSE,2019-05-05 19:57:07,0
2019-05-06 03:49:40,TRUE,FALSE,0,FALSE,2019-05-06 03:49:40,0
2019-05-06 19:48:56,FALSE,FALSE,0,FALSE,2019-05-06 19:48:56,0
2019-05-07 03:51:44,TRUE,FALSE,0,FALSE,2019-05-07 03:51:44,0
2019-05-07 19:38:56,FALSE,FALSE,0,FALSE,2019-05-07 19:38:56,0
2019-05-08 04:00:57,TRUE,FALSE,0,FALSE,2019-05-08 04:00:57,0
2019-05-08 19:57:33,FALSE,FALSE,0,FALSE,2019-05-08 19:57:33,0
2019-05-09 03:55:33,TRUE,FALSE,0,FALSE,2019-05-09 03:55:33,0
2019-05-09 19:32:45,FALSE,FALSE,0,FALSE,2019-05-09 19:32:45,0
2019-05-10 03:41:45,TRUE,FALSE,0,FALSE,2019-05-10 03:41:45,0
2019-05-10 19:56:46,FALSE,FALSE,0,FALSE,2019-05-10 19:56:46,0
2019-05-11 03:50:17,TRUE,FALSE,0,FALSE,2019-05-11 03:50:17,0
2019-05-11 19:52:44,FALSE,FALSE,0,FALSE,2019-05-11 19:52:44,0
2019-05-12 03:50:27,TRUE,FALSE,0,FALSE,2019-05-12 03:50:27,0
2019-05-12 20:07:11,FALSE,FALSE,0,FALSE,2019-05-12 20:07:11,0
2019-05-13 03:54:11,TRUE,FALSE,0,FALSE,2019-05-13 03:54:11,0
2019-05-13 19:13:43,FALSE,FALSE,0,FALSE,2019-05-13 19:13:43,0
2019-05-14 04:02:29,TRUE,FALSE,0,FALSE,2019-05-14 04:02:29,0
2019-05-14 20:05:43,FALSE,FALSE,0,FALSE,2019-05-14 20:05:43,0
2019-05-15 03:49:15,TRUE,FALSE,0,FALSE,2019-05-15 03:49:15,0
2019-05-15 19:57:42,FALSE,FALSE,0,FALSE,2019-05-15 19:57:42,0
2019-05-16 03:40:40,TRUE,FALSE,0,FALSE,2019-05-16 03:40:40,0
2019-05-16 20:02:47,FALSE,FALSE,0,FALSE,2019-05-16 20:02:47,0
2019-05-17 03:41:12,TRUE,FALSE,0,FALSE,2019-05-17 03:41:12,0
2019-05-17 19:43:12,FALSE,FALSE,0,FALSE,2019-05-17 19:43:12,0
2019-05-18 03:50:10,TRUE,FALSE,0,FALSE,2019-05-18 03:50:10,0
2019-05-18 19:59:03,FALSE,FALSE,0,FALSE,2019-05-18 19:59:03,0
2019-05-19 03:45:38,TRUE,FALSE,0,FALSE,2019-05-19 03:45:38,0
2019-05-19 19:35:46,FALSE,FALSE,0,FALSE,2019-05-19 19:35:46,0
2019-05-20 03:45:57,TRUE,FALSE,0,FALSE,2019-05-20 03:45:57,0
2019-05-20 20:07:59,FALSE,FALSE,0,FALSE,2019-05-20 20:07:59,0
2019-05-21 03:44:17,TRUE,FALSE,0,FALSE,2019-05-21 03:44:17,0
2019-05-21 20:09:03,FALSE,FALSE,0,FALSE,2019-05-21 20:09:03,0
2019-05-22 03:30:26,TRUE,FALSE,0,FALSE,2019-05-22 03:30:26,0
2019-05-22 20:18:32,FALSE,FALSE,0,FALSE,2019-05-22 20:18:32,0
2019-05-23 03:19:49,TRUE,FALSE,0,FALSE,2019-05-23 03:19:49,0
2019-05-23 20:23:33,FALSE,FALSE,0,FALSE,2019-05-23 20:23:33,0
2019-05-24 03:22:35,TRUE,FALSE,0,FALSE,2019-05-24 03:22:35,0
2019-05-24 20:20:48,FALSE,FALSE,0,FALSE,2019-05-24 20:20:48,0
2019-05-25 03:24:34,TRUE,FALSE,0,FALSE,2019-05-25 03:24:34,0
2019-05-25 20:23:55,FALSE,FALSE,0,FALSE,2019-05-25 20:23:55,0
2019-05-26 03:24:35,TRUE,FALSE,0,FALSE,2019-05-26 03:24:35,0
2019-05-26 20:28:34,FALSE,FALSE,0,FALSE,2019-05-26 20:28:34,0
2019-05-27 03:19:36,TRUE,FALSE,0,FALSE,2019-05-27 03:19:36,0
2019-05-27 20:23:35,FALSE,FALSE,0,FALSE,2019-05-27 20:23:35,0
2019-05-28 03:31:18,TRUE,FALSE,0,FALSE,2019-05-28 03:31:18,0
2019-05-28 20:33:57,FALSE,FALSE,0,FALSE,2019-05-28 20:33:57,0
2019-05-29 03:19:53,TRUE,FALSE,0,FALSE,2019-05-29 03:19:53,0
2019-05-29 20:18:52,FALSE,FALSE,0,FALSE,2019-05-29 20:18:52,0
2019-05-30 03:14:53,TRUE,FALSE,0,FALSE,2019-05-30 03:14:53,0
2019-05-30 20:22:38,FALSE,FALSE,0,FALSE,2019-05-30 20:22:38,0
2019-05-31 03:30:30,TRUE,FALSE,0,FALSE,2019-05-31 03:30:30,0
2019-05-31 20:02:42,FALSE,FALSE,0,FALSE,2019-05-31 20:02:42,0
2019-06-01 03:37:39,TRUE,FALSE,0,FALSE,2019-06-01 03:37:39,0
2019-06-01 20:18:08,FALSE,FALSE,0,FALSE,2019-06-01 20:18:08,0
2019-06-02 03:26:58,TRUE,FALSE,0,FALSE,2019-06-02 03:26:58,0
2019-06-02 20:15:53,FALSE,FALSE,0,FALSE,2019-06-02 20:15:53,0
2019-06-03 03:30:24,TRUE,FALSE,0,FALSE,2019-06-03 03:30:24,0
2019-06-03 20:32:57,FALSE,FALSE,0,FALSE,2019-06-03 20:32:57,0
2019-06-04 03:26:12,TRUE,FALSE,0,FALSE,2019-06-04 03:26:12,0
2019-06-04 20:09:14,FALSE,FALSE,0,FALSE,2019-06-04 20:09:14,0
2019-06-05 03:30:26,TRUE,FALSE,0,FALSE,2019-06-05 03:30:26,0
2019-06-05 20:27:37,FALSE,FALSE,0,FALSE,2019-06-05 20:27:37,0
2019-06-06 03:21:37,TRUE,FALSE,0,FALSE,2019-06-06 03:21:37,0
2019-06-06 20:29:10,FALSE,FALSE,0,FALSE,2019-06-06 20:29:10,0
2019-06-07 03:36:24,TRUE,FALSE,0,FALSE,2019-06-07 03:36:24,0
2019-06-07 20:23:41,FALSE,FALSE,0,FALSE,2019-06-07 20:23:41,0
2019-06-08 03:04:42,TRUE,FALSE,0,FALSE,2019-06-08 03:04:42,0
2019-06-08 20:39:12,FALSE,FALSE,0,FALSE,2019-06-08 20:39:12,0
2019-06-09 02:49:59,TRUE,FALSE,0,FALSE,2019-06-09 02:49:59,0
2019-06-09 20:24:06,FALSE,FALSE,0,FALSE,2019-06-09 20:24:06,0
2019-06-10 03:24:30,TRUE,FALSE,0,FALSE,2019-06-10 03:24:30,0
2019-06-10 20:43:59,FALSE,FALSE,0,FALSE,2019-06-10 20:43:59,0
2019-06-11 02:54:36,TRUE,FALSE,0,FALSE,2019-06-11 02:54:36,0
2019-06-11 20:42:44,FALSE,FALSE,0,FALSE,2019-06-11 20:42:44,0
2019-06-12 02:57:45,TRUE,FALSE,0,FALSE,2019-06-12 02:57:45,0
2019-06-12 20:47:41,FALSE,FALSE,0,FALSE,2019-06-12 20:47:41,0
2019-06-13 02:52:46,TRUE,FALSE,0,FALSE,2019-06-13 02:52:46,0
2019-06-13 20:28:44,FALSE,FALSE,0,FALSE,2019-06-13 20:28:44,0
