"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-01-27 19:24:00,FALSE,FALSE,0,FALSE,2019-01-27 19:24:00,0
2019-01-28 07:13:23,TRUE,FALSE,0,FALSE,2019-01-28 07:13:23,0
2019-01-28 19:32:41,FALSE,FALSE,0,FALSE,2019-01-28 19:32:41,0
2019-01-29 07:26:09,TRUE,FALSE,0,FALSE,2019-01-29 07:26:09,0
2019-01-29 19:34:00,FALSE,FALSE,0,FALSE,2019-01-29 19:34:00,0
2019-01-30 07:09:28,TRUE,FALSE,0,FALSE,2019-01-30 07:09:28,0
2019-01-30 19:29:28,FALSE,FALSE,0,FALSE,2019-01-30 19:29:28,0
2019-01-31 07:09:29,TRUE,FALSE,0,FALSE,2019-01-31 07:09:29,0
2019-01-31 19:10:48,FALSE,FALSE,0,FALSE,2019-01-31 19:10:48,0
2019-02-01 07:21:44,TRUE,FALSE,0,FALSE,2019-02-01 07:21:44,0
2019-02-01 19:32:42,FALSE,FALSE,0,FALSE,2019-02-01 19:32:42,0
2019-02-02 07:12:30,TRUE,FALSE,0,FALSE,2019-02-02 07:12:30,0
2019-02-02 19:19:28,FALSE,FALSE,0,FALSE,2019-02-02 19:19:28,0
2019-02-03 07:26:11,TRUE,FALSE,0,FALSE,2019-02-03 07:26:11,0
2019-02-03 19:25:54,FALSE,FALSE,0,FALSE,2019-02-03 19:25:54,0
2019-02-04 07:21:18,TRUE,FALSE,0,FALSE,2019-02-04 07:21:18,0
2019-02-04 19:19:12,FALSE,FALSE,0,FALSE,2019-02-04 19:19:12,0
2019-02-05 07:16:13,TRUE,FALSE,0,FALSE,2019-02-05 07:16:13,0
2019-02-05 19:32:43,FALSE,FALSE,0,FALSE,2019-02-05 19:32:43,0
2019-02-06 07:22:44,TRUE,FALSE,0,FALSE,2019-02-06 07:22:44,0
2019-02-06 19:26:02,FALSE,FALSE,0,FALSE,2019-02-06 19:26:02,0
2019-02-07 07:09:30,TRUE,FALSE,0,FALSE,2019-02-07 07:09:30,0
2019-02-07 19:37:43,FALSE,FALSE,0,FALSE,2019-02-07 19:37:43,0
2019-02-08 07:16:45,TRUE,FALSE,0,FALSE,2019-02-08 07:16:45,0
2019-02-08 19:20:49,FALSE,FALSE,0,FALSE,2019-02-08 19:20:49,0
2019-02-09 07:21:12,TRUE,FALSE,0,FALSE,2019-02-09 07:21:12,0
2019-02-09 19:37:44,FALSE,FALSE,0,FALSE,2019-02-09 19:37:44,0
2019-02-10 07:17:55,TRUE,FALSE,0,FALSE,2019-02-10 07:17:55,0
2019-02-10 19:24:43,FALSE,FALSE,0,FALSE,2019-02-10 19:24:43,0
2019-02-11 07:22:09,TRUE,FALSE,0,FALSE,2019-02-11 07:22:09,0
2019-02-11 19:30:50,FALSE,FALSE,0,FALSE,2019-02-11 19:30:50,0
2019-02-12 07:18:12,TRUE,FALSE,0,FALSE,2019-02-12 07:18:12,0
2019-02-12 19:25:45,FALSE,FALSE,0,FALSE,2019-02-12 19:25:45,0
2019-02-13 07:12:35,TRUE,FALSE,0,FALSE,2019-02-13 07:12:35,0
2019-02-13 19:33:49,FALSE,FALSE,0,FALSE,2019-02-13 19:33:49,0
2019-02-14 07:14:31,TRUE,FALSE,0,FALSE,2019-02-14 07:14:31,0
2019-02-14 19:35:46,FALSE,FALSE,0,FALSE,2019-02-14 19:35:46,0
2019-02-15 07:08:27,TRUE,FALSE,0,FALSE,2019-02-15 07:08:27,0
2019-02-15 19:34:44,FALSE,FALSE,0,FALSE,2019-02-15 19:34:44,0
2019-02-16 07:12:56,TRUE,FALSE,0,FALSE,2019-02-16 07:12:56,0
2019-02-16 19:32:45,FALSE,FALSE,0,FALSE,2019-02-16 19:32:45,0
2019-02-17 07:16:47,TRUE,FALSE,0,FALSE,2019-02-17 07:16:47,0
2019-02-17 19:34:04,FALSE,FALSE,0,FALSE,2019-02-17 19:34:04,0
2019-02-18 07:11:31,TRUE,FALSE,0,FALSE,2019-02-18 07:11:31,0
2019-02-18 19:33:27,FALSE,FALSE,0,FALSE,2019-02-18 19:33:27,0
2019-02-19 07:08:13,TRUE,FALSE,0,FALSE,2019-02-19 07:08:13,0
2019-02-19 19:20:58,FALSE,FALSE,0,FALSE,2019-02-19 19:20:58,0
2019-02-20 07:03:51,TRUE,FALSE,0,FALSE,2019-02-20 07:03:51,0
2019-02-20 19:32:46,FALSE,FALSE,0,FALSE,2019-02-20 19:32:46,0
2019-02-21 07:09:33,TRUE,FALSE,0,FALSE,2019-02-21 07:09:33,0
2019-02-21 19:29:22,FALSE,FALSE,0,FALSE,2019-02-21 19:29:22,0
2019-02-22 07:04:33,TRUE,FALSE,0,FALSE,2019-02-22 07:04:33,0
2019-02-22 19:37:46,FALSE,FALSE,0,FALSE,2019-02-22 19:37:46,0
2019-02-23 07:17:30,TRUE,FALSE,0,FALSE,2019-02-23 07:17:30,0
2019-02-23 19:26:03,FALSE,FALSE,0,FALSE,2019-02-23 19:26:03,0
2019-02-24 07:17:21,TRUE,FALSE,0,FALSE,2019-02-24 07:17:21,0
2019-02-24 19:34:37,FALSE,FALSE,0,FALSE,2019-02-24 19:34:37,0
2019-02-25 07:11:33,TRUE,FALSE,0,FALSE,2019-02-25 07:11:33,0
2019-02-25 19:33:29,FALSE,FALSE,0,FALSE,2019-02-25 19:33:29,0
2019-02-26 07:12:22,TRUE,FALSE,0,FALSE,2019-02-26 07:12:22,0
2019-02-26 19:35:59,FALSE,FALSE,0,FALSE,2019-02-26 19:35:59,0
2019-02-27 07:11:49,TRUE,FALSE,0,FALSE,2019-02-27 07:11:49,0
2019-02-27 19:32:47,FALSE,FALSE,0,FALSE,2019-02-27 19:32:47,0
2019-02-28 07:04:34,TRUE,FALSE,0,FALSE,2019-02-28 07:04:34,0
2019-02-28 19:40:32,FALSE,FALSE,0,FALSE,2019-02-28 19:40:32,0
2019-03-01 07:17:35,TRUE,FALSE,0,FALSE,2019-03-01 07:17:35,0
2019-03-01 19:37:48,FALSE,FALSE,0,FALSE,2019-03-01 19:37:48,0
2019-03-02 07:06:19,TRUE,FALSE,0,FALSE,2019-03-02 07:06:19,0
2019-03-02 19:35:33,FALSE,FALSE,0,FALSE,2019-03-02 19:35:33,0
2019-03-03 07:09:35,TRUE,FALSE,0,FALSE,2019-03-03 07:09:35,0
2019-03-03 19:38:30,FALSE,FALSE,0,FALSE,2019-03-03 19:38:30,0
2019-03-04 07:01:50,TRUE,FALSE,0,FALSE,2019-03-04 07:01:50,0
2019-03-04 19:27:48,FALSE,FALSE,0,FALSE,2019-03-04 19:27:48,0
2019-03-05 07:11:15,TRUE,FALSE,0,FALSE,2019-03-05 07:11:15,0
2019-03-05 19:30:49,FALSE,FALSE,0,FALSE,2019-03-05 19:30:49,0
2019-03-06 07:06:19,TRUE,FALSE,0,FALSE,2019-03-06 07:06:19,0
2019-03-06 19:40:34,FALSE,FALSE,0,FALSE,2019-03-06 19:40:34,0
2019-03-07 07:02:46,TRUE,FALSE,0,FALSE,2019-03-07 07:02:46,0
2019-03-07 19:36:03,FALSE,FALSE,0,FALSE,2019-03-07 19:36:03,0
2019-03-08 06:58:54,TRUE,FALSE,0,FALSE,2019-03-08 06:58:54,0
2019-03-08 19:27:49,FALSE,FALSE,0,FALSE,2019-03-08 19:27:49,0
2019-03-09 07:01:21,TRUE,FALSE,0,FALSE,2019-03-09 07:01:21,0
2019-03-09 19:39:50,FALSE,FALSE,0,FALSE,2019-03-09 19:39:50,0
2019-03-10 06:54:36,TRUE,FALSE,0,FALSE,2019-03-10 06:54:36,0
2019-03-10 19:31:07,FALSE,FALSE,0,FALSE,2019-03-10 19:31:07,0
2019-03-11 06:56:51,TRUE,FALSE,0,FALSE,2019-03-11 06:56:51,0
2019-03-11 19:32:50,FALSE,FALSE,0,FALSE,2019-03-11 19:32:50,0
2019-03-12 06:51:36,TRUE,FALSE,0,FALSE,2019-03-12 06:51:36,0
2019-03-12 19:34:51,FALSE,FALSE,0,FALSE,2019-03-12 19:34:51,0
2019-03-13 06:56:52,TRUE,FALSE,0,FALSE,2019-03-13 06:56:52,0
2019-03-13 19:37:50,FALSE,FALSE,0,FALSE,2019-03-13 19:37:50,0
2019-03-14 06:51:52,TRUE,FALSE,0,FALSE,2019-03-14 06:51:52,0
2019-03-14 19:41:05,FALSE,FALSE,0,FALSE,2019-03-14 19:41:05,0
2019-03-15 06:58:18,TRUE,FALSE,0,FALSE,2019-03-15 06:58:18,0
2019-03-15 19:40:59,FALSE,FALSE,0,FALSE,2019-03-15 19:40:59,0
2019-03-16 06:53:55,TRUE,FALSE,0,FALSE,2019-03-16 06:53:55,0
2019-03-16 19:31:02,FALSE,FALSE,0,FALSE,2019-03-16 19:31:02,0
2019-03-17 06:53:33,TRUE,FALSE,0,FALSE,2019-03-17 06:53:33,0
2019-03-17 19:35:36,FALSE,FALSE,0,FALSE,2019-03-17 19:35:36,0
2019-03-18 06:56:32,TRUE,FALSE,0,FALSE,2019-03-18 06:56:32,0
2019-03-18 19:25:11,FALSE,FALSE,0,FALSE,2019-03-18 19:25:11,0
2019-03-19 06:48:56,TRUE,FALSE,0,FALSE,2019-03-19 06:48:56,0
2019-03-19 19:36:09,FALSE,FALSE,0,FALSE,2019-03-19 19:36:09,0
2019-03-20 06:51:37,TRUE,FALSE,0,FALSE,2019-03-20 06:51:37,0
2019-03-20 19:36:07,FALSE,FALSE,0,FALSE,2019-03-20 19:36:07,0
2019-03-21 06:56:23,TRUE,FALSE,0,FALSE,2019-03-21 06:56:23,0
2019-03-21 19:35:58,FALSE,FALSE,0,FALSE,2019-03-21 19:35:58,0
2019-03-22 06:48:57,TRUE,FALSE,0,FALSE,2019-03-22 06:48:57,0
2019-03-22 19:36:09,FALSE,FALSE,0,FALSE,2019-03-22 19:36:09,0
2019-03-23 06:48:20,TRUE,FALSE,0,FALSE,2019-03-23 06:48:20,0
2019-03-23 19:40:37,FALSE,FALSE,0,FALSE,2019-03-23 19:40:37,0
2019-03-24 06:58:34,TRUE,FALSE,0,FALSE,2019-03-24 06:58:34,0
2019-03-24 19:39:46,FALSE,FALSE,0,FALSE,2019-03-24 19:39:46,0
2019-03-25 06:51:23,TRUE,FALSE,0,FALSE,2019-03-25 06:51:23,0
2019-03-25 19:40:53,FALSE,FALSE,0,FALSE,2019-03-25 19:40:53,0
2019-03-26 06:46:38,TRUE,FALSE,0,FALSE,2019-03-26 06:46:38,0
2019-03-26 19:45:38,FALSE,FALSE,0,FALSE,2019-03-26 19:45:38,0
2019-03-27 06:46:26,TRUE,FALSE,0,FALSE,2019-03-27 06:46:26,0
2019-03-27 19:31:10,FALSE,FALSE,0,FALSE,2019-03-27 19:31:10,0
2019-03-28 06:46:31,TRUE,FALSE,0,FALSE,2019-03-28 06:46:31,0
2019-03-28 19:31:02,FALSE,FALSE,0,FALSE,2019-03-28 19:31:02,0
2019-03-29 06:46:55,TRUE,FALSE,0,FALSE,2019-03-29 06:46:55,0
2019-03-29 19:36:07,FALSE,FALSE,0,FALSE,2019-03-29 19:36:07,0
2019-03-30 06:46:26,TRUE,FALSE,0,FALSE,2019-03-30 06:46:26,0
2019-03-30 19:40:38,FALSE,FALSE,0,FALSE,2019-03-30 19:40:38,0
2019-03-31 06:42:54,TRUE,FALSE,0,FALSE,2019-03-31 06:42:54,0
2019-03-31 19:41:00,FALSE,FALSE,0,FALSE,2019-03-31 19:41:00,0
2019-04-01 06:44:41,TRUE,FALSE,0,FALSE,2019-04-01 06:44:41,0
2019-04-01 19:34:13,FALSE,FALSE,0,FALSE,2019-04-01 19:34:13,0
2019-04-02 06:43:05,TRUE,FALSE,0,FALSE,2019-04-02 06:43:05,0
2019-04-02 19:45:55,FALSE,FALSE,0,FALSE,2019-04-02 19:45:55,0
2019-04-03 06:24:41,TRUE,FALSE,0,FALSE,2019-04-03 06:24:41,0
2019-04-03 19:40:39,FALSE,FALSE,0,FALSE,2019-04-03 19:40:39,0
2019-04-04 05:59:41,TRUE,FALSE,0,FALSE,2019-04-04 05:59:41,0
2019-04-04 18:45:55,FALSE,FALSE,0,FALSE,2019-04-04 18:45:55,0
2019-04-05 05:21:56,TRUE,FALSE,0,FALSE,2019-04-05 05:21:56,0
2019-04-05 18:56:06,FALSE,FALSE,0,FALSE,2019-04-05 18:56:06,0
2019-04-06 05:46:57,TRUE,FALSE,0,FALSE,2019-04-06 05:46:57,0
2019-04-06 19:10:40,FALSE,FALSE,0,FALSE,2019-04-06 19:10:40,0
2019-04-07 05:41:57,TRUE,FALSE,0,FALSE,2019-04-07 05:41:57,0
2019-04-07 19:12:55,FALSE,FALSE,0,FALSE,2019-04-07 19:12:55,0
2019-04-08 05:54:00,TRUE,FALSE,0,FALSE,2019-04-08 05:54:00,0
2019-04-08 19:14:58,FALSE,FALSE,0,FALSE,2019-04-08 19:14:58,0
2019-04-09 05:51:36,TRUE,FALSE,0,FALSE,2019-04-09 05:51:36,0
2019-04-09 19:18:37,FALSE,FALSE,0,FALSE,2019-04-09 19:18:37,0
2019-04-10 05:44:42,TRUE,FALSE,0,FALSE,2019-04-10 05:44:42,0
2019-04-10 19:28:38,FALSE,FALSE,0,FALSE,2019-04-10 19:28:38,0
2019-04-11 05:51:58,TRUE,FALSE,0,FALSE,2019-04-11 05:51:58,0
2019-04-11 19:29:32,FALSE,FALSE,0,FALSE,2019-04-11 19:29:32,0
2019-04-12 05:56:42,TRUE,FALSE,0,FALSE,2019-04-12 05:56:42,0
2019-04-12 19:28:38,FALSE,FALSE,0,FALSE,2019-04-12 19:28:38,0
2019-04-13 05:48:07,TRUE,FALSE,0,FALSE,2019-04-13 05:48:07,0
2019-04-13 19:26:08,FALSE,FALSE,0,FALSE,2019-04-13 19:26:08,0
2019-04-14 05:51:58,TRUE,FALSE,0,FALSE,2019-04-14 05:51:58,0
2019-04-14 19:31:10,FALSE,FALSE,0,FALSE,2019-04-14 19:31:10,0
2019-04-15 05:19:43,TRUE,FALSE,0,FALSE,2019-04-15 05:19:43,0
2019-04-15 19:16:08,FALSE,FALSE,0,FALSE,2019-04-15 19:16:08,0
2019-04-16 05:14:44,TRUE,FALSE,0,FALSE,2019-04-16 05:14:44,0
2019-04-16 19:20:42,FALSE,FALSE,0,FALSE,2019-04-16 19:20:42,0
2019-04-17 05:16:59,TRUE,FALSE,0,FALSE,2019-04-17 05:16:59,0
2019-04-17 19:17:57,FALSE,FALSE,0,FALSE,2019-04-17 19:17:57,0
2019-04-18 05:19:02,TRUE,FALSE,0,FALSE,2019-04-18 05:19:02,0
2019-04-18 19:25:42,FALSE,FALSE,0,FALSE,2019-04-18 19:25:42,0
2019-04-19 05:26:38,TRUE,FALSE,0,FALSE,2019-04-19 05:26:38,0
2019-04-19 19:25:42,FALSE,FALSE,0,FALSE,2019-04-19 19:25:42,0
2019-04-20 05:19:44,TRUE,FALSE,0,FALSE,2019-04-20 05:19:44,0
2019-04-20 19:19:34,FALSE,FALSE,0,FALSE,2019-04-20 19:19:34,0
2019-04-21 05:16:44,TRUE,FALSE,0,FALSE,2019-04-21 05:16:44,0
2019-04-21 19:26:14,FALSE,FALSE,0,FALSE,2019-04-21 19:26:14,0
2019-04-22 05:09:03,TRUE,FALSE,0,FALSE,2019-04-22 05:09:03,0
2019-04-22 19:35:43,FALSE,FALSE,0,FALSE,2019-04-22 19:35:43,0
2019-04-23 04:46:34,TRUE,FALSE,0,FALSE,2019-04-23 04:46:34,0
2019-04-23 19:20:43,FALSE,FALSE,0,FALSE,2019-04-23 19:20:43,0
2019-04-24 04:36:31,TRUE,FALSE,0,FALSE,2019-04-24 04:36:31,0
2019-04-24 19:20:43,FALSE,FALSE,0,FALSE,2019-04-24 19:20:43,0
2019-04-25 03:48:40,TRUE,FALSE,0,FALSE,2019-04-25 03:48:40,0
2019-04-25 19:45:44,FALSE,FALSE,0,FALSE,2019-04-25 19:45:44,0
2019-04-26 04:12:01,TRUE,FALSE,0,FALSE,2019-04-26 04:12:01,0
2019-04-26 19:32:59,FALSE,FALSE,0,FALSE,2019-04-26 19:32:59,0
2019-04-27 04:12:01,TRUE,FALSE,0,FALSE,2019-04-27 04:12:01,0
2019-04-27 19:43:41,FALSE,FALSE,0,FALSE,2019-04-27 19:43:41,0
2019-04-28 04:09:46,TRUE,FALSE,0,FALSE,2019-04-28 04:09:46,0
2019-04-28 19:46:00,FALSE,FALSE,0,FALSE,2019-04-28 19:46:00,0
2019-04-29 03:59:04,TRUE,FALSE,0,FALSE,2019-04-29 03:59:04,0
2019-04-29 19:47:59,FALSE,FALSE,0,FALSE,2019-04-29 19:47:59,0
2019-04-30 04:07:01,TRUE,FALSE,0,FALSE,2019-04-30 04:07:01,0
2019-04-30 19:43:00,FALSE,FALSE,0,FALSE,2019-04-30 19:43:00,0
2019-05-01 03:56:32,TRUE,FALSE,0,FALSE,2019-05-01 03:56:32,0
2019-05-01 19:45:45,FALSE,FALSE,0,FALSE,2019-05-01 19:45:45,0
2019-05-02 04:07:02,TRUE,FALSE,0,FALSE,2019-05-02 04:07:02,0
2019-05-02 19:41:11,FALSE,FALSE,0,FALSE,2019-05-02 19:41:11,0
2019-05-03 04:02:48,TRUE,FALSE,0,FALSE,2019-05-03 04:02:48,0
2019-05-03 19:23:00,FALSE,FALSE,0,FALSE,2019-05-03 19:23:00,0
2019-05-04 03:56:30,TRUE,FALSE,0,FALSE,2019-05-04 03:56:30,0
2019-05-04 19:50:45,FALSE,FALSE,0,FALSE,2019-05-04 19:50:45,0
2019-05-05 03:51:31,TRUE,FALSE,0,FALSE,2019-05-05 03:51:31,0
2019-05-05 20:00:46,FALSE,FALSE,0,FALSE,2019-05-05 20:00:46,0
2019-05-06 03:49:48,TRUE,FALSE,0,FALSE,2019-05-06 03:49:48,0
2019-05-06 19:54:30,FALSE,FALSE,0,FALSE,2019-05-06 19:54:30,0
2019-05-07 03:52:03,TRUE,FALSE,0,FALSE,2019-05-07 03:52:03,0
2019-05-07 19:58:01,FALSE,FALSE,0,FALSE,2019-05-07 19:58:01,0
2019-05-08 04:04:06,TRUE,FALSE,0,FALSE,2019-05-08 04:04:06,0
2019-05-08 19:50:46,FALSE,FALSE,0,FALSE,2019-05-08 19:50:46,0
2019-05-09 03:38:12,TRUE,FALSE,0,FALSE,2019-05-09 03:38:12,0
2019-05-09 19:39:30,FALSE,FALSE,0,FALSE,2019-05-09 19:39:30,0
2019-05-10 03:44:06,TRUE,FALSE,0,FALSE,2019-05-10 03:44:06,0
2019-05-10 20:05:47,FALSE,FALSE,0,FALSE,2019-05-10 20:05:47,0
2019-05-11 03:43:30,TRUE,FALSE,0,FALSE,2019-05-11 03:43:30,0
2019-05-11 20:06:03,FALSE,FALSE,0,FALSE,2019-05-11 20:06:03,0
2019-05-12 03:36:48,TRUE,FALSE,0,FALSE,2019-05-12 03:36:48,0
2019-05-12 20:06:08,FALSE,FALSE,0,FALSE,2019-05-12 20:06:08,0
2019-05-13 03:37:04,TRUE,FALSE,0,FALSE,2019-05-13 03:37:04,0
2019-05-13 20:04:07,FALSE,FALSE,0,FALSE,2019-05-13 20:04:07,0
2019-05-14 03:39:07,TRUE,FALSE,0,FALSE,2019-05-14 03:39:07,0
2019-05-14 19:58:02,FALSE,FALSE,0,FALSE,2019-05-14 19:58:02,0
2019-05-15 03:26:43,TRUE,FALSE,0,FALSE,2019-05-15 03:26:43,0
2019-05-15 19:40:24,FALSE,FALSE,0,FALSE,2019-05-15 19:40:24,0
2019-05-16 03:47:05,TRUE,FALSE,0,FALSE,2019-05-16 03:47:05,0
2019-05-16 19:34:53,FALSE,FALSE,0,FALSE,2019-05-16 19:34:53,0
2019-05-17 03:43:45,TRUE,FALSE,0,FALSE,2019-05-17 03:43:45,0
2019-05-17 18:31:23,FALSE,FALSE,0,FALSE,2019-05-17 18:31:23,0
2019-05-18 03:48:21,TRUE,FALSE,0,FALSE,2019-05-18 03:48:21,0
2019-05-18 19:54:08,FALSE,FALSE,0,FALSE,2019-05-18 19:54:08,0
2019-05-19 03:51:34,TRUE,FALSE,0,FALSE,2019-05-19 03:51:34,0
2019-05-19 19:44:22,FALSE,FALSE,0,FALSE,2019-05-19 19:44:22,0
2019-05-20 03:44:08,TRUE,FALSE,0,FALSE,2019-05-20 03:44:08,0
2019-05-20 20:05:05,FALSE,FALSE,0,FALSE,2019-05-20 20:05:05,0
2019-05-21 03:27:40,TRUE,FALSE,0,FALSE,2019-05-21 03:27:40,0
2019-05-21 19:58:04,FALSE,FALSE,0,FALSE,2019-05-21 19:58:04,0
2019-05-22 03:31:37,TRUE,FALSE,0,FALSE,2019-05-22 03:31:37,0
2019-05-22 20:10:03,FALSE,FALSE,0,FALSE,2019-05-22 20:10:03,0
2019-05-23 03:48:22,TRUE,FALSE,0,FALSE,2019-05-23 03:48:22,0
2019-05-23 19:20:49,FALSE,FALSE,0,FALSE,2019-05-23 19:20:49,0
2019-05-24 03:28:32,TRUE,FALSE,0,FALSE,2019-05-24 03:28:32,0
2019-05-24 20:04:54,FALSE,FALSE,0,FALSE,2019-05-24 20:04:54,0
2019-05-25 03:32:35,TRUE,FALSE,0,FALSE,2019-05-25 03:32:35,0
2019-05-25 18:50:50,FALSE,FALSE,0,FALSE,2019-05-25 18:50:50,0
2019-05-26 03:32:07,TRUE,FALSE,0,FALSE,2019-05-26 03:32:07,0
2019-05-26 19:44:34,FALSE,FALSE,0,FALSE,2019-05-26 19:44:34,0
2019-05-27 03:19:52,TRUE,FALSE,0,FALSE,2019-05-27 03:19:52,0
2019-05-27 19:03:05,FALSE,FALSE,0,FALSE,2019-05-27 19:03:05,0
2019-05-28 03:38:33,TRUE,FALSE,0,FALSE,2019-05-28 03:38:33,0
2019-05-28 19:54:41,FALSE,FALSE,0,FALSE,2019-05-28 19:54:41,0
2019-05-29 03:32:07,TRUE,FALSE,0,FALSE,2019-05-29 03:32:07,0
2019-05-29 19:16:14,FALSE,FALSE,0,FALSE,2019-05-29 19:16:14,0
2019-05-30 03:27:41,TRUE,FALSE,0,FALSE,2019-05-30 03:27:41,0
2019-05-30 19:26:17,FALSE,FALSE,0,FALSE,2019-05-30 19:26:17,0
2019-05-31 03:21:36,TRUE,FALSE,0,FALSE,2019-05-31 03:21:36,0
2019-05-31 20:20:05,FALSE,FALSE,0,FALSE,2019-05-31 20:20:05,0
2019-06-01 03:13:48,TRUE,FALSE,0,FALSE,2019-06-01 03:13:48,0
2019-06-01 20:08:48,FALSE,FALSE,0,FALSE,2019-06-01 20:08:48,0
2019-06-02 03:22:59,TRUE,FALSE,0,FALSE,2019-06-02 03:22:59,0
2019-06-02 20:11:25,FALSE,FALSE,0,FALSE,2019-06-02 20:11:25,0
2019-06-03 03:22:45,TRUE,FALSE,0,FALSE,2019-06-03 03:22:45,0
2019-06-03 20:30:15,FALSE,FALSE,0,FALSE,2019-06-03 20:30:15,0
2019-06-04 03:18:07,TRUE,FALSE,0,FALSE,2019-06-04 03:18:07,0
2019-06-04 20:26:25,FALSE,FALSE,0,FALSE,2019-06-04 20:26:25,0
2019-06-05 03:16:38,TRUE,FALSE,0,FALSE,2019-06-05 03:16:38,0
2019-06-05 19:16:08,FALSE,FALSE,0,FALSE,2019-06-05 19:16:08,0
2019-06-06 03:07:58,TRUE,FALSE,0,FALSE,2019-06-06 03:07:58,0
2019-06-06 20:31:16,FALSE,FALSE,0,FALSE,2019-06-06 20:31:16,0
2019-06-07 03:17:32,TRUE,FALSE,0,FALSE,2019-06-07 03:17:32,0
2019-06-07 20:21:21,FALSE,FALSE,0,FALSE,2019-06-07 20:21:21,0
2019-06-08 03:18:08,TRUE,FALSE,0,FALSE,2019-06-08 03:18:08,0
2019-06-08 20:31:19,FALSE,FALSE,0,FALSE,2019-06-08 20:31:19,0
2019-06-09 02:49:54,TRUE,FALSE,0,FALSE,2019-06-09 02:49:54,0
2019-06-09 20:26:09,FALSE,FALSE,0,FALSE,2019-06-09 20:26:09,0
2019-06-10 03:13:09,TRUE,FALSE,0,FALSE,2019-06-10 03:13:09,0
2019-06-10 19:54:27,FALSE,FALSE,0,FALSE,2019-06-10 19:54:27,0
2019-06-11 03:03:36,TRUE,FALSE,0,FALSE,2019-06-11 03:03:36,0
2019-06-11 20:43:50,FALSE,FALSE,0,FALSE,2019-06-11 20:43:50,0
2019-06-12 03:17:10,TRUE,FALSE,0,FALSE,2019-06-12 03:17:10,0
2019-06-12 20:09:54,FALSE,FALSE,0,FALSE,2019-06-12 20:09:54,0
2019-06-13 03:12:46,TRUE,FALSE,0,FALSE,2019-06-13 03:12:46,0
2019-06-13 20:21:25,FALSE,FALSE,0,FALSE,2019-06-13 20:21:25,0
2019-06-14 03:04:13,TRUE,FALSE,0,FALSE,2019-06-14 03:04:13,0
2019-06-14 20:39:51,FALSE,FALSE,0,FALSE,2019-06-14 20:39:51,0
